date,open,high,low,close,volume,adjclose
2002-07-16,22.75,23.44499969482422,22.299999237060547,22.79999923706055,4186800,11.447528839111328
2002-07-17,22.79999923706055,23.20000076293945,22.25,22.399999618530273,2919400,11.246695518493652
2002-07-18,22.399999618530273,22.559999465942386,21.96999931335449,22.114999771118164,2596200,11.10360050201416
2002-07-19,22.174999237060547,22.225000381469727,21.114999771118164,21.30500030517578,3534200,10.69691562652588
2002-07-22,21.30500030517578,21.625,20.565000534057614,21.21999931335449,3644800,10.65423583984375
2002-07-23,21.21999931335449,21.709999084472656,19.600000381469727,20.174999237060547,3206600,10.129554748535156
2002-07-24,19.100000381469727,22.0049991607666,18.924999237060547,22.0,5367800,11.045865058898926
2002-07-25,21.5,22.90500068664551,21.274999618530273,22.774999618530273,3263600,11.434976577758787
2002-07-26,22.75,22.899999618530273,22.11000061035156,22.479999542236328,2759000,11.286860466003418
2002-07-29,22.25,22.649999618530273,21.850000381469727,22.125,3373400,11.108621597290039
2002-07-30,22.125,24.04999923706055,22.114999771118164,24.03000068664551,2962200,12.065089225769045
2002-07-31,24.104999542236328,25.295000076293945,23.649999618530273,24.524999618530273,4573800,12.313626289367676
2002-08-01,24.47500038146973,25.04999923706055,23.55500030517578,24.0,2468600,12.050028800964355
2002-08-02,24.125,24.32999992370605,22.95000076293945,23.38500022888184,2506600,11.741247177124025
2002-08-05,23.584999084472656,24.25,23.29999923706055,23.479999542236328,2112400,11.788946151733398
2002-08-06,23.57500076293945,24.399999618530273,23.57500076293945,24.059999465942386,2232800,12.080155372619627
2002-08-07,24.07500076293945,24.5,23.79999923706055,24.09499931335449,2312200,12.097723960876465
2002-08-08,24.5,24.95000076293945,23.875,24.40999984741211,3329200,12.25588607788086
2002-08-09,24.434999465942386,24.72500038146973,24.20499992370605,24.60000038146973,2468000,12.351278305053713
2002-08-12,24.5049991607666,24.88999938964844,24.34499931335449,24.86000061035156,2074800,12.481816291809082
2002-08-13,24.75,24.75,23.989999771118164,23.989999771118164,3888000,12.15255641937256
2002-08-14,24.04999923706055,24.989999771118164,23.899999618530273,24.979999542236328,3046400,12.65405559539795
2002-08-15,24.95000076293945,25.21500015258789,24.54999923706055,24.665000915527344,1661200,12.494491577148438
2002-08-16,24.63999938964844,24.75,24.125,24.295000076293945,2241600,12.307061195373535
2002-08-19,24.19499969482422,24.76499938964844,24.13500022888184,24.72500038146973,2716800,12.524882316589355
2002-08-20,24.60000038146973,25.17499923706055,24.29999923706055,24.934999465942386,2568200,12.63126277923584
2002-08-21,25.03499984741211,26.04999923706055,25.03499984741211,25.95000076293945,3266800,13.145425796508787
2002-08-22,26.07500076293945,26.22500038146973,25.649999618530273,25.895000457763672,2513600,13.117562294006348
2002-08-23,25.85000038146973,26.415000915527344,25.3799991607666,25.55500030517578,1212800,12.945329666137695
2002-08-26,25.68000030517578,25.9950008392334,25.399999618530273,25.709999084472656,1624600,13.02385425567627
2002-08-27,25.82500076293945,26.209999084472656,25.584999084472656,25.684999465942386,2131600,13.011191368103027
2002-08-28,25.684999465942386,25.75,25.25,25.40500068664551,1113600,12.869348526000975
2002-08-29,25.35000038146973,25.35000038146973,24.84499931335449,25.0049991607666,1372800,12.666722297668455
2002-08-30,24.5,24.524999618530273,23.29999923706055,23.40999984741211,5117800,11.858747482299805
2002-09-03,22.92499923706055,23.0,22.2549991607666,22.665000915527344,3394000,11.481350898742676
2002-09-04,22.625,22.70000076293945,22.049999237060547,22.325000762939453,2794000,11.30911922454834
2002-09-05,22.299999237060547,22.60000038146973,21.950000762939453,22.0,2492000,11.144486427307127
2002-09-06,22.70000076293945,22.70000076293945,21.950000762939453,22.200000762939453,2244200,11.245798110961914
2002-09-09,22.200000762939453,22.79999923706055,21.65999984741211,22.489999771118164,2135800,11.392704010009766
2002-09-10,22.5049991607666,22.625,22.149999618530273,22.3799991607666,3208200,11.336978912353516
2002-09-11,22.875,22.90999984741211,22.5,22.815000534057607,1822400,11.55733871459961
2002-09-12,22.774999618530273,22.81999969482422,21.8799991607666,22.0049991607666,2196600,11.147015571594238
2002-09-13,21.915000915527344,22.36000061035156,21.700000762939453,21.93000030517578,1822600,11.10902500152588
2002-09-16,21.5,22.06999969482422,21.350000381469727,22.030000686645508,1855800,11.159680366516113
2002-09-17,22.280000686645508,22.44499969482422,21.075000762939453,21.229999542236328,2095200,10.75442886352539
2002-09-18,21.155000686645508,22.645000457763672,21.155000686645508,22.299999237060547,2994400,11.29645824432373
2002-09-19,22.25,22.97500038146973,22.125,22.45499992370605,3644400,11.37497329711914
2002-09-20,22.25,22.59000015258789,21.93000030517578,22.26499938964844,4431400,11.278725624084473
2002-09-23,22.125,22.51499938964844,21.899999618530273,22.25,2171800,11.271127700805664
2002-09-24,22.075000762939453,22.350000381469727,21.809999465942386,21.950000762939453,2414600,11.119154930114746
2002-09-25,22.049999237060547,22.9950008392334,21.799999237060547,22.80500030517578,2700600,11.552273750305176
2002-09-26,23.0,24.09000015258789,22.96500015258789,23.979999542236328,3932000,12.147488594055176
2002-09-27,23.979999542236328,24.354999542236328,23.45499992370605,23.584999084472656,3107000,11.947391510009766
2002-09-30,23.584999084472656,23.88999938964844,23.06999969482422,23.75,2590800,12.030975341796875
2002-10-01,24.04999923706055,24.46999931335449,23.524999618530273,24.395000457763672,2537800,12.357711791992188
2002-10-02,24.35000038146973,24.959999084472656,24.125,24.399999618530273,2865400,12.36024284362793
2002-10-03,24.649999618530273,24.834999084472656,23.920000076293945,23.940000534057607,3348400,12.127226829528807
2002-10-04,23.94499969482422,23.94499969482422,23.31999969482422,23.59000015258789,2853600,11.949932098388672
2002-10-07,23.71500015258789,24.375,23.375,23.489999771118164,2818000,11.89926815032959
2002-10-08,23.60000038146973,23.649999618530273,21.875,23.020000457763672,6210200,11.661181449890135
2002-10-09,22.54999923706055,22.79999923706055,21.399999618530273,21.46999931335449,3674000,10.87600326538086
2002-10-10,21.575000762939453,23.625,21.190000534057614,23.290000915527344,5926600,11.797956466674805
2002-10-11,23.35000038146973,23.47500038146973,22.6200008392334,22.864999771118164,4016400,11.582660675048828
2002-10-14,22.864999771118164,23.399999618530273,22.450000762939453,23.29999923706055,2125600,11.803024291992188
2002-10-15,23.75,23.93000030517578,23.35000038146973,23.5,2336600,11.904335021972654
2002-10-16,23.45000076293945,23.479999542236328,22.434999465942386,22.524999618530273,2039000,11.41043186187744
2002-10-17,22.79999923706055,23.4950008392334,22.350000381469727,23.35000038146973,2270000,11.828351974487305
2002-10-18,23.10000038146973,23.85000038146973,22.70000076293945,23.6200008392334,2148200,11.965118408203125
2002-10-21,23.125,24.51499938964844,22.95000076293945,24.5,4516800,12.410903930664062
2002-10-22,24.48500061035156,24.95000076293945,23.47500038146973,23.854999542236328,3160000,12.084166526794435
2002-10-23,23.854999542236328,24.32500076293945,23.43000030517578,23.95499992370605,2884800,12.134824752807615
2002-10-24,24.01499938964844,24.63999938964844,23.84499931335449,24.07500076293945,2445200,12.195618629455565
2002-10-25,24.11000061035156,24.440000534057607,23.79999923706055,24.42499923706055,1512800,12.372916221618652
2002-10-28,24.459999084472656,24.94499969482422,24.399999618530273,24.614999771118164,1834800,12.469155311584473
2002-10-29,24.71500015258789,24.940000534057607,24.25,24.67499923706055,2181200,12.499550819396973
2002-10-30,24.95000076293945,25.22500038146973,24.6299991607666,25.20499992370605,2754200,12.768037796020508
2002-10-31,25.239999771118164,25.29999923706055,24.86000061035156,25.20000076293945,2779400,12.765498161315918
2002-11-01,25.15999984741211,25.28000068664551,24.76499938964844,25.07500076293945,2056800,12.702180862426758
2002-11-04,25.09000015258789,25.709999084472656,24.959999084472656,25.42499923706055,3124600,12.87947940826416
2002-11-05,25.95000076293945,25.95000076293945,25.2549991607666,25.92499923706055,2488000,13.132763862609865
2002-11-06,25.97500038146973,26.53000068664551,25.95000076293945,26.274999618530273,2947600,13.310062408447266
2002-11-07,26.0,26.07500076293945,25.15500068664551,25.70000076293945,2424400,13.01878261566162
2002-11-08,25.70499992370605,25.899999618530273,25.104999542236328,25.149999618530273,2317200,12.7401704788208
2002-11-11,25.15500068664551,25.29999923706055,24.565000534057607,25.0,1768200,12.66418743133545
2002-11-12,25.04999923706055,25.239999771118164,24.2549991607666,24.73500061035156,3420000,12.529946327209473
2002-11-13,24.42499923706055,24.92499923706055,24.274999618530273,24.82999992370605,1753000,12.69094467163086
2002-11-14,24.940000534057607,25.149999618530273,24.71999931335449,24.934999465942386,1190800,12.74461555480957
2002-11-15,24.899999618530273,25.26000022888184,24.81999969482422,25.26000022888184,2584400,12.910728454589846
2002-11-18,25.38500022888184,25.665000915527344,24.864999771118164,24.875,1946400,12.713948249816895
2002-11-19,24.97500038146973,25.190000534057607,24.70000076293945,25.0,1469400,12.777839660644533
2002-11-20,25.0049991607666,25.20000076293945,24.375,24.899999618530273,2431800,12.726724624633787
2002-11-21,24.875,25.0,24.44499969482422,24.6299991607666,2387000,12.588724136352539
2002-11-22,24.6299991607666,25.274999618530273,24.375,25.07500076293945,2937600,12.816170692443848
2002-11-25,25.07999992370605,25.375,24.864999771118164,25.22500038146973,2056200,12.892839431762695
2002-11-26,25.1299991607666,25.32500076293945,24.85000038146973,24.979999542236328,1808600,12.767618179321287
2002-11-27,25.209999084472656,25.57500076293945,24.95499992370605,25.46500015258789,1742400,13.015504837036133
2002-11-29,25.22500038146973,25.395000457763672,25.09000015258789,25.09499931335449,880400,12.826395034790039
2002-12-02,25.60000038146973,25.60000038146973,24.72500038146973,24.79999923706055,2525600,12.675612449645994
2002-12-03,24.92499923706055,25.79999923706055,24.92499923706055,25.684999465942386,2737200,13.127951622009276
2002-12-04,25.5,25.97500038146973,24.895000457763672,24.895000457763672,3673000,12.724173545837402
2002-12-05,25.024999618530273,25.2450008392334,24.864999771118164,24.899999618530273,1926000,12.726724624633787
2002-12-06,24.88500022888184,25.315000534057607,24.70000076293945,25.270000457763672,2125800,12.915841102600098
2002-12-09,25.32500076293945,26.07500076293945,25.290000915527344,25.86000061035156,2743800,13.217395782470705
2002-12-10,25.98500061035156,25.98500061035156,25.625,25.88999938964844,1714800,13.232725143432615
2002-12-11,25.809999465942386,26.04999923706055,25.63500022888184,25.989999771118164,2648600,13.283841133117676
2002-12-12,25.899999618530273,26.670000076293945,25.78499984741211,26.15500068664551,2076000,13.368168830871582
2002-12-13,26.149999618530273,26.35000038146973,26.06999969482422,26.22500038146973,3499200,13.403951644897461
2002-12-16,26.229999542236328,26.32500076293945,26.15500068664551,26.22500038146973,4377000,13.403951644897461
2002-12-17,26.22500038146973,26.34499931335449,26.1299991607666,26.190000534057607,2575000,13.386068344116213
2002-12-18,26.125,26.2450008392334,25.76000022888184,26.0,2217000,13.288945198059082
2002-12-19,26.0,26.0,25.559999465942386,25.67499923706055,2359000,13.12283706665039
2002-12-20,26.024999618530273,26.13500022888184,25.895000457763672,26.0,3439200,13.288945198059082
2002-12-23,26.25,26.28499984741211,26.04999923706055,26.190000534057607,3023400,13.386068344116213
2002-12-24,26.315000534057607,26.315000534057607,26.04999923706055,26.149999618530273,679600,13.365612983703613
2002-12-26,26.26000022888184,26.47500038146973,26.22500038146973,26.364999771118164,2737400,13.475504875183105
2002-12-27,26.35000038146973,26.47500038146973,25.96999931335449,26.0,1500400,13.288945198059082
2002-12-30,26.20000076293945,26.5,26.125,26.35000038146973,2333000,13.467843055725098
2002-12-31,26.489999771118164,26.524999618530273,26.045000076293945,26.38500022888184,1597000,13.485730171203613
2003-01-02,26.60000038146973,26.895000457763672,26.399999618530273,26.895000457763672,1868600,13.746395111083984
2003-01-03,26.90500068664551,27.32500076293945,26.69499969482422,26.96500015258789,3519200,13.782177925109865
2003-01-06,27.0,27.60000038146973,26.989999771118164,27.59499931335449,7329600,14.104175567626953
2003-01-07,27.60000038146973,27.60000038146973,26.61000061035156,26.729999542236328,4728600,13.66206169128418
2003-01-08,26.729999542236328,26.93000030517578,26.56999969482422,26.90999984741211,4444800,13.75406551361084
2003-01-09,26.97500038146973,27.0049991607666,26.665000915527344,26.92499923706055,2119600,13.761726379394533
2003-01-10,26.875,27.0,26.57999992370605,26.68000030517578,2537800,13.63650894165039
2003-01-13,26.684999465942386,27.11000061035156,26.684999465942386,26.934999465942386,5530200,13.766843795776367
2003-01-14,27.149999618530273,27.479999542236328,27.020000457763672,27.42499923706055,4352000,14.017287254333494
2003-01-15,27.489999771118164,27.5,26.78499984741211,27.44499969482422,4076200,14.027515411376953
2003-01-16,27.45499992370605,27.584999084472656,27.03499984741211,27.1299991607666,3197800,13.866509437561035
2003-01-17,27.1299991607666,27.1299991607666,26.70000076293945,26.86000061035156,1803800,13.728506088256836
2003-01-21,26.78499984741211,26.94499969482422,26.309999465942386,26.309999465942386,2464000,13.447394371032715
2003-01-22,26.09000015258789,26.415000915527344,25.57500076293945,26.11000061035156,2973400,13.345168113708494
2003-01-23,26.09000015258789,26.489999771118164,26.04999923706055,26.1299991607666,2126000,13.355391502380373
2003-01-24,25.79999923706055,25.95000076293945,25.51000022888184,25.57500076293945,2199000,13.071730613708494
2003-01-27,25.17499923706055,25.19499969482422,24.6299991607666,24.80500030517578,2901200,12.678170204162598
2003-01-28,24.875,25.34499931335449,24.875,25.17499923706055,4234000,12.867284774780273
2003-01-29,25.17499923706055,25.80500030517578,25.03000068664551,25.67499923706055,4355600,13.12283706665039
2003-01-30,25.72500038146973,25.95000076293945,25.29999923706055,25.43000030517578,3240800,12.99761199951172
2003-01-31,25.30500030517578,25.60000038146973,25.270000457763672,25.46500015258789,2437200,13.015504837036133
2003-02-03,25.5,25.979999542236328,25.5,25.649999618530273,1839000,13.110058784484865
2003-02-04,25.54999923706055,25.73500061035156,25.22500038146973,25.22500038146973,2111000,12.892839431762695
2003-02-05,25.35000038146973,25.614999771118164,25.09000015258789,25.09000015258789,2280200,12.82383632659912
2003-02-06,25.059999465942386,25.309999465942386,24.979999542236328,25.020000457763672,1684400,12.788058280944824
2003-02-07,25.10000038146973,25.10000038146973,24.520000457763672,24.71500015258789,2045600,12.632163047790527
2003-02-10,24.71500015258789,24.97500038146973,24.614999771118164,24.854999542236328,1571000,12.703721046447756
2003-02-11,25.024999618530273,25.09499931335449,24.2450008392334,24.25,2160000,12.394505500793455
2003-02-12,24.25,24.40500068664551,23.395000457763672,23.415000915527344,3034400,12.082311630249025
2003-02-13,23.420000076293945,24.17499923706055,23.040000915527344,24.0,3066000,12.384182929992676
2003-02-14,23.940000534057607,24.29999923706055,23.7450008392334,24.020000457763672,2666800,12.39450740814209
2003-02-18,24.04999923706055,24.75,24.0,24.524999618530273,2710800,12.655088424682615
2003-02-19,24.524999618530273,24.79999923706055,24.440000534057607,24.709999084472656,1828200,12.750545501708984
2003-02-20,24.670000076293945,25.13999938964844,24.670000076293945,24.979999542236328,2358800,12.889869689941404
2003-02-21,25.22500038146973,25.38999938964844,24.875,25.05500030517578,2121200,12.92857265472412
2003-02-24,25.0,25.295000076293945,24.97500038146973,25.10000038146973,2068200,12.951791763305664
2003-02-25,25.45000076293945,25.59499931335449,25.0,25.22500038146973,3247000,13.016286849975586
2003-02-26,25.239999771118164,25.270000457763672,24.665000915527344,24.70499992370605,2111600,12.747969627380373
2003-02-27,24.920000076293945,25.07500076293945,24.72500038146973,24.84499931335449,1975800,12.820204734802244
2003-02-28,24.834999084472656,24.8700008392334,24.45499992370605,24.57500076293945,2755600,12.680882453918455
2003-03-03,24.75,24.895000457763672,24.540000915527344,24.6299991607666,1614400,12.709268569946287
2003-03-04,24.6299991607666,24.71500015258789,24.1299991607666,24.20000076293945,2684200,12.487380981445312
2003-03-05,24.21500015258789,24.59499931335449,24.19499969482422,24.559999465942386,2080200,12.673150062561035
2003-03-06,24.51499938964844,24.84499931335449,24.40999984741211,24.71999931335449,1927200,12.75570011138916
2003-03-07,24.670000076293945,24.915000915527344,24.46999931335449,24.729999542236328,2294600,12.760869979858398
2003-03-10,24.63999938964844,24.68000030517578,24.17499923706055,24.34499931335449,2463400,12.562203407287598
2003-03-11,24.5,24.72500038146973,24.17499923706055,24.17499923706055,1799800,12.474482536315918
2003-03-12,24.07500076293945,24.34000015258789,23.899999618530273,24.0,3349000,12.384182929992676
2003-03-13,24.35000038146973,24.5,23.875,24.024999618530273,3373600,12.397074699401855
2003-03-14,24.149999618530273,24.420000076293945,24.045000076293945,24.1299991607666,4303400,12.45125675201416
2003-03-17,24.149999618530273,24.79999923706055,24.13999938964844,24.75,2900000,12.771188735961914
2003-03-18,24.79999923706055,24.899999618530273,24.45000076293945,24.82999992370605,2099400,12.812466621398926
2003-03-19,24.82999992370605,25.0,24.729999542236328,24.90500068664551,1944000,12.85116958618164
2003-03-20,24.82500076293945,25.10000038146973,24.72500038146973,25.04999923706055,2315000,12.925989151000975
2003-03-21,25.22500038146973,25.5,25.09499931335449,25.434999465942386,1858000,13.124650955200195
2003-03-24,25.440000534057607,25.440000534057607,24.85000038146973,24.88500022888184,1799800,12.840849876403807
2003-03-25,24.875,25.3799991607666,24.875,25.21999931335449,2188000,13.01370620727539
2003-03-26,25.290000915527344,25.375,24.93000030517578,24.989999771118164,2000600,12.895027160644533
2003-03-27,24.82500076293945,25.25,24.625,25.22500038146973,1967600,13.016286849975586
2003-03-28,25.20000076293945,25.45000076293945,25.149999618530273,25.29999923706055,2228000,13.054997444152832
2003-03-31,25.29999923706055,25.5,25.1200008392334,25.20499992370605,2379600,13.005971908569336
2003-04-01,25.20499992370605,25.69499969482422,25.20499992370605,25.61000061035156,3326600,13.21495532989502
2003-04-02,25.989999771118164,26.059999465942386,25.315000534057607,25.364999771118164,5155000,13.08853530883789
2003-04-03,25.364999771118164,25.375,24.82500076293945,24.82500076293945,4342000,12.809892654418945
2003-04-04,24.940000534057607,25.34000015258789,24.92499923706055,25.26000022888184,2124400,13.03435516357422
2003-04-07,25.54999923706055,25.61000061035156,25.059999465942386,25.125,1914200,12.96468448638916
2003-04-08,25.10000038146973,25.274999618530273,25.024999618530273,25.03499984741211,1640600,12.91824722290039
2003-04-09,25.17499923706055,25.46999931335449,24.96500015258789,25.01499938964844,2427200,12.907930374145508
2003-04-10,25.10000038146973,25.43000030517578,25.065000534057607,25.36000061035156,1897400,13.085951805114744
2003-04-11,25.399999618530273,25.524999618530273,24.895000457763672,24.989999771118164,3808200,12.895027160644533
2003-04-14,25.09000015258789,25.40500068664551,25.024999618530273,25.364999771118164,1879200,13.08853530883789
2003-04-15,25.45000076293945,25.78000068664551,25.315000534057607,25.70499992370605,2192000,13.263973236083984
2003-04-16,25.709999084472656,25.88999938964844,25.46500015258789,25.540000915527344,1603400,13.1788330078125
2003-04-17,25.540000915527344,25.72500038146973,25.42499923706055,25.690000534057607,1845600,13.256237983703613
2003-04-21,25.690000534057607,25.79999923706055,25.5049991607666,25.670000076293945,1530800,13.24591064453125
2003-04-22,25.670000076293945,25.7450008392334,25.459999084472656,25.6200008392334,3070400,13.220114707946776
2003-04-23,25.51000022888184,25.60000038146973,25.35000038146973,25.45000076293945,2471800,13.132390975952148
2003-04-24,25.35000038146973,25.7549991607666,25.35000038146973,25.65500068664551,4533800,13.238174438476562
2003-04-25,25.65500068664551,25.834999084472656,25.5,25.70000076293945,3326200,13.261396408081055
2003-04-28,25.774999618530273,25.95499992370605,25.71500015258789,25.809999465942386,3105000,13.318160057067873
2003-04-29,25.92499923706055,26.125,25.92499923706055,26.040000915527344,4485400,13.436840057373047
2003-04-30,26.23500061035156,26.71999931335449,26.23500061035156,26.520000457763672,6364400,13.684515953063965
2003-05-01,26.520000457763672,26.809999465942386,26.290000915527344,26.5049991607666,3657600,13.676780700683596
2003-05-02,26.45000076293945,26.9950008392334,26.44499969482422,26.934999465942386,2637200,13.898658752441404
2003-05-05,26.9950008392334,27.399999618530273,26.85000038146973,27.190000534057607,3334400,14.030244827270508
2003-05-06,27.149999618530273,27.44499969482422,27.09000015258789,27.209999084472656,2819600,14.040563583374025
2003-05-07,27.209999084472656,27.45499992370605,27.10000038146973,27.440000534057607,2331600,14.159250259399414
2003-05-08,27.20000076293945,27.440000534057607,26.96500015258789,27.0,2438400,13.932198524475098
2003-05-09,27.065000534057607,27.19499969482422,26.920000076293945,26.96500015258789,2626200,13.914140701293945
2003-05-12,26.84000015258789,27.35000038146973,26.84000015258789,27.26499938964844,2924000,14.068944931030273
2003-05-13,27.22500038146973,27.229999542236328,27.04999923706055,27.13500022888184,2994200,14.120979309082033
2003-05-14,27.25,27.28000068664551,27.045000076293945,27.114999771118164,2035000,14.110577583312988
2003-05-15,27.309999465942386,27.72500038146973,27.274999618530273,27.67499923706055,3023800,14.402003288269045
2003-05-16,27.47500038146973,28.21999931335449,27.45000076293945,28.03499984741211,2898600,14.58934211730957
2003-05-19,27.98500061035156,28.0,27.67499923706055,27.68000030517578,1821200,14.404595375061035
2003-05-20,27.95000076293945,28.04999923706055,27.809999465942386,28.0049991607666,2048600,14.57373046875
2003-05-21,28.17499923706055,28.32500076293945,28.03000068664551,28.315000534057607,3171200,14.735051155090332
2003-05-22,28.315000534057607,28.94499969482422,28.315000534057607,28.739999771118164,3118400,14.95622444152832
2003-05-23,28.864999771118164,29.6200008392334,28.85000038146973,29.32999992370605,4603000,15.263254165649414
2003-05-27,29.334999084472656,29.834999084472656,29.190000534057607,29.5,4429600,15.35171890258789
2003-05-28,29.4950008392334,29.5,29.165000915527344,29.170000076293945,5816600,15.17999267578125
2003-05-29,29.184999465942386,29.25,28.38500022888184,28.479999542236328,3695600,14.820919036865234
2003-05-30,28.40500068664551,28.65500068664551,28.32500076293945,28.649999618530273,3682400,14.909387588500975
2003-06-02,28.739999771118164,29.15500068664551,28.709999084472656,28.92499923706055,2473000,15.05250072479248
2003-06-03,28.92499923706055,29.47500038146973,28.85000038146973,29.45499992370605,3744400,15.3283052444458
2003-06-04,29.45499992370605,29.76000022888184,29.274999618530273,29.7450008392334,2184600,15.479217529296875
2003-06-05,29.7450008392334,29.7450008392334,29.0049991607666,29.04999923706055,3516800,15.117548942565918
2003-06-06,29.45499992370605,29.45499992370605,28.979999542236328,28.979999542236328,2688600,15.081120491027832
2003-06-09,28.98500061035156,29.19499969482422,28.79999923706055,28.95499992370605,1472800,15.068113327026367
2003-06-10,29.059999465942386,29.434999465942386,28.97500038146973,29.420000076293945,2434000,15.310091972351074
2003-06-11,29.420000076293945,30.0,29.01499938964844,29.30500030517578,2540400,15.25024700164795
2003-06-12,29.479999542236328,29.915000915527344,29.3799991607666,29.899999618530273,2931800,15.559882164001465
2003-06-13,29.97500038146973,30.07500076293945,29.45499992370605,29.68000030517578,2024800,15.445394515991213
2003-06-16,29.920000076293945,30.26000022888184,29.86000061035156,30.149999618530273,1577600,15.689987182617188
2003-06-17,30.239999771118164,30.40999984741211,29.97500038146973,29.98500061035156,2887000,15.60411548614502
2003-06-18,30.03000068664551,30.1200008392334,29.82999992370605,30.11000061035156,2474400,15.669169425964355
2003-06-19,30.15500068664551,30.270000457763672,29.90999984741211,30.07500076293945,2210600,15.650956153869627
2003-06-20,30.20000076293945,30.45499992370605,29.97500038146973,29.9950008392334,2446400,15.609322547912598
2003-06-23,29.959999084472656,29.97500038146973,29.75,29.815000534057607,1643600,15.515649795532227
2003-06-24,29.72500038146973,29.899999618530273,29.57999992370605,29.7549991607666,2130400,15.484419822692873
2003-06-25,29.95000076293945,30.290000915527344,29.67499923706055,29.75,2567200,15.481828689575195
2003-06-26,29.88500022888184,30.165000915527344,29.71999931335449,30.165000915527344,2060000,15.697786331176758
2003-06-27,30.21500015258789,30.21500015258789,29.72500038146973,29.82999992370605,1654600,15.523457527160645
2003-06-30,29.82999992370605,30.09000015258789,29.790000915527344,29.90500068664551,2778800,15.56248664855957
2003-07-01,29.90500068664551,30.125,29.15500068664551,29.95000076293945,3283200,15.58590316772461
2003-07-02,29.95499992370605,30.209999084472656,29.70000076293945,30.17499923706055,1923600,15.702998161315918
2003-07-03,29.899999618530273,29.979999542236328,29.72500038146973,29.864999771118164,1061400,15.541665077209473
2003-07-07,29.92499923706055,30.17499923706055,29.76499938964844,29.770000457763672,1635600,15.492234230041506
2003-07-08,29.75,29.78000068664551,29.29999923706055,29.354999542236328,2382800,15.276260375976562
2003-07-09,29.35000038146973,29.35000038146973,28.854999542236328,28.875,2549000,15.026481628417967
2003-07-10,28.815000534057607,28.81999969482422,28.22500038146973,28.25,2776200,14.70122528076172
2003-07-11,28.26000022888184,28.60000038146973,28.26000022888184,28.47500038146973,2548200,14.818313598632812
2003-07-14,28.70000076293945,28.81999969482422,28.26000022888184,28.26499938964844,3421000,14.709033966064453
2003-07-15,28.47500038146973,28.47500038146973,27.7450008392334,27.75,2655400,14.44102954864502
2003-07-16,27.875,27.875,27.22500038146973,27.3700008392334,4350600,14.243278503417967
2003-07-17,27.20000076293945,27.395000457763672,27.09000015258789,27.274999618530273,3249400,14.19383716583252
2003-07-18,27.45000076293945,27.875,27.415000915527344,27.795000076293945,3025400,14.464447021484375
2003-07-21,28.190000534057607,28.190000534057607,27.5,27.54999923706055,2394000,14.33694839477539
2003-07-22,27.75,28.09000015258789,27.6200008392334,28.084999084472656,2689000,14.615368843078613
2003-07-23,28.184999465942386,28.25,27.959999084472656,28.0,1692200,14.571130752563475
2003-07-24,28.0049991607666,28.42499923706055,27.95000076293945,28.0049991607666,1309800,14.57373046875
2003-07-25,28.065000534057607,28.34499931335449,28.0,28.184999465942386,2072000,14.667399406433105
2003-07-28,28.145000457763672,28.145000457763672,27.690000534057607,27.92499923706055,2722200,14.532099723815918
2003-07-29,28.07500076293945,28.290000915527344,27.920000076293945,28.149999618530273,2574400,14.649188041687012
2003-07-30,28.5,28.770000457763672,28.364999771118164,28.53499984741211,3134000,14.849539756774902
2003-07-31,28.565000534057607,28.88500022888184,28.53499984741211,28.73500061035156,3696400,14.953622817993164
2003-08-01,28.915000915527344,28.915000915527344,28.540000915527344,28.73500061035156,2226000,14.953622817993164
2003-08-04,28.709999084472656,29.10000038146973,28.51499938964844,29.09000015258789,2092400,15.138360977172852
2003-08-05,29.04999923706055,29.19499969482422,28.86000061035156,28.959999084472656,2887800,15.070714950561525
2003-08-06,29.0,29.46999931335449,28.75,29.29999923706055,3837400,15.247639656066895
2003-08-07,29.399999618530273,29.65999984741211,29.295000076293945,29.65999984741211,2855000,15.4349946975708
2003-08-08,29.739999771118164,29.85000038146973,29.540000915527344,29.645000457763672,1475800,15.427186012268065
2003-08-11,29.625,29.684999465942386,29.40500068664551,29.54999923706055,1735600,15.377748489379885
2003-08-12,29.54999923706055,29.899999618530273,29.524999618530273,29.88999938964844,1908800,15.55467700958252
2003-08-13,29.82500076293945,29.88999938964844,29.57999992370605,29.790000915527344,2083200,15.633401870727539
2003-08-14,29.790000915527344,29.854999542236328,29.54999923706055,29.67499923706055,1674400,15.57304859161377
2003-08-15,29.68000030517578,29.68000030517578,29.3799991607666,29.57500076293945,881400,15.52056884765625
2003-08-18,29.57500076293945,29.899999618530273,29.57500076293945,29.7450008392334,1312000,15.609780311584473
2003-08-19,29.71500015258789,29.76000022888184,29.274999618530273,29.3700008392334,2221600,15.412992477416992
2003-08-20,29.334999084472656,29.584999084472656,29.334999084472656,29.47500038146973,2854000,15.468088150024414
2003-08-21,29.399999618530273,29.440000534057607,29.20499992370605,29.32999992370605,2847800,15.391993522644045
2003-08-22,29.3799991607666,29.3799991607666,28.774999618530273,28.80500030517578,2348600,15.116483688354492
2003-08-25,28.854999542236328,29.26000022888184,28.85000038146973,29.21999931335449,1388000,15.334273338317873
2003-08-26,29.21999931335449,29.47500038146973,29.05500030517578,29.30500030517578,1768000,15.378875732421875
2003-08-27,29.309999465942386,29.364999771118164,29.13999938964844,29.26499938964844,1715200,15.35788631439209
2003-08-28,29.32500076293945,29.36000061035156,29.190000534057607,29.239999771118164,1638200,15.344761848449707
