Unnamed: 0.1,date,open,high,low,close,volume,adjclose
11243,2017-03-24,69.98999786376953,70.16999816894531,69.52999877929689,69.61000061035156,5859000,64.53273773193361
11244,2017-03-27,69.51999664306639,70.06999969482422,69.36000061035156,69.66000366210939,5792600,64.57910919189453
11245,2017-03-28,69.33000183105469,70.37000274658203,69.33000183105469,70.31999969482422,7252200,65.19094848632811
11246,2017-03-29,70.34999847412111,71.18000030517578,70.30999755859375,70.73999786376953,6991000,65.58032989501953
11247,2017-03-30,70.69000244140625,71.72000122070312,70.63999938964844,71.58999633789062,8141500,66.36830902099611
11248,2017-03-31,71.31999969482422,72.55999755859375,71.2300033569336,72.08000183105469,9939800,66.82258605957031
11249,2017-04-03,72.08000183105469,72.52999877929688,71.77999877929688,71.83000183105469,8291300,66.59081268310547
11250,2017-04-04,71.73999786376953,72.05999755859375,71.52999877929688,72.01000213623047,5567300,66.7576904296875
11251,2017-04-05,71.63999938964844,72.30999755859375,71.55999755859375,71.6500015258789,6354500,66.42394256591797
11252,2017-04-06,71.69999694824219,72.0999984741211,71.37999725341797,71.43000030517578,5941100,66.21998596191406
11253,2017-04-07,72.0999984741211,72.98999786376953,71.80000305175781,72.9000015258789,10768000,67.58277130126953
11254,2017-04-10,72.98999786376953,73.4800033569336,72.7300033569336,73.05999755859375,7495900,67.73110198974611
11255,2017-04-11,73.0,73.44999694824219,72.93000030517578,73.43000030517578,5810500,68.07410430908203
11256,2017-04-12,73.55000305175781,73.83000183105469,73.25,73.44000244140625,6627300,68.08338928222656
11257,2017-04-13,73.37000274658203,73.66000366210938,73.1500015258789,73.1500015258789,5336400,67.81454467773439
11258,2017-04-17,73.16000366210938,73.58000183105469,73.1500015258789,73.48999786376953,5465400,68.12973785400389
11259,2017-04-18,73.54000091552734,74.0999984741211,73.4800033569336,73.88999938964844,6627900,68.50055694580078
11260,2017-04-19,74.0999984741211,74.37999725341797,73.86000061035156,74.06999969482422,5940600,68.66743469238281
11261,2017-04-20,74.13999938964844,75.11000061035156,74.11000061035156,74.80000305175781,7681300,69.34419250488281
11262,2017-04-21,74.73999786376953,75.11000061035156,74.5999984741211,74.94000244140625,5755700,69.47397613525389
11263,2017-04-24,75.08000183105469,75.4000015258789,74.41999816894531,74.77999877929688,7812500,69.32566070556639
11264,2017-04-25,74.97000122070312,75.16999816894531,74.86000061035156,75.05000305175781,5720400,69.57595062255861
11265,2017-04-26,75.2699966430664,75.7699966430664,75.16999816894531,75.43000030517578,6948500,69.92823028564453
11266,2017-04-27,75.54000091552734,75.69999694824219,75.0199966430664,75.44000244140625,6052200,69.93751525878906
11267,2017-04-28,75.23999786376953,75.44000244140625,74.93000030517578,75.18000030517578,7330400,69.69648742675781
11268,2017-05-01,75.08999633789062,75.72000122070312,75.08999633789062,75.2300033569336,6165900,69.74283599853516
11269,2017-05-02,75.30000305175781,75.70999908447266,75.25,75.5199966430664,7318400,70.01167297363281
11270,2017-05-03,75.4000015258789,75.87999725341797,75.18000030517578,75.76000213623047,5523600,70.23416137695311
11271,2017-05-04,75.93000030517578,76.4000015258789,75.83000183105469,76.33999633789062,5500800,70.7718505859375
11272,2017-05-05,76.41999816894531,76.5999984741211,76.18000030517578,76.5,5597800,70.9201889038086
11273,2017-05-08,76.5,76.5199966430664,76.06999969482422,76.12000274658203,6512200,70.56791687011719
11274,2017-05-09,76.44000244140625,77.05000305175781,76.33000183105469,76.72000122070312,8255300,71.1241683959961
11275,2017-05-10,76.33000183105469,76.77999877929688,76.19000244140625,76.69999694824219,7511900,71.58145141601562
11276,2017-05-11,76.3499984741211,76.72000122070312,75.93000030517578,76.12999725341797,8349400,71.04948425292969
11277,2017-05-12,75.94999694824219,76.25,75.37000274658203,75.70999908447266,5892900,70.65750885009766
11278,2017-05-15,75.80000305175781,76.47000122070312,75.80000305175781,76.29000091552734,8843900,71.19878387451172
11279,2017-05-16,76.19000244140625,76.2699966430664,75.08000183105469,75.11000061035156,8371800,70.09755706787111
11280,2017-05-17,75.11000061035156,75.7300033569336,74.95999908447266,75.12000274658203,10971000,70.10690307617189
11281,2017-05-18,76.88999938964844,77.66000366210938,76.12999725341797,77.54000091552734,19166800,72.36540222167969
11282,2017-05-19,77.97000122070312,79.44000244140625,77.7699966430664,78.7699966430664,18581700,73.5133056640625
11283,2017-05-22,78.6500015258789,79.0,78.30000305175781,78.55000305175781,8897600,73.30799102783203
11284,2017-05-23,78.58000183105469,78.97000122070312,78.44000244140625,78.48999786376953,7584900,73.25200653076172
11285,2017-05-24,78.55999755859375,78.61000061035156,78.13999938964844,78.1500015258789,7427000,72.93467712402344
11286,2017-05-25,78.36000061035156,78.8499984741211,78.1500015258789,78.30999755859375,6135000,73.08399963378906
11287,2017-05-26,78.37000274658203,78.54000091552734,77.79000091552734,78.12999725341797,6125800,72.916015625
11288,2017-05-30,78.0,78.4000015258789,77.93000030517578,78.1500015258789,5410400,72.93467712402344
11289,2017-05-31,78.3499984741211,78.91999816894531,78.22000122070312,78.5999984741211,8201700,73.35464477539062
11290,2017-06-01,78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,8153100,74.48389434814453
11291,2017-06-02,79.80000305175781,79.93000030517578,79.22000122070312,79.62000274658203,7996500,74.30657958984375
11292,2017-06-05,79.5999984741211,80.47000122070312,79.4800033569336,80.26000213623047,10145700,74.90386962890625
11293,2017-06-06,79.43000030517578,79.55999755859375,78.26000213623047,78.93000030517578,11525900,73.6626205444336
11294,2017-06-07,79.08000183105469,79.5,78.7300033569336,79.1500015258789,8511200,73.86793518066406
11295,2017-06-08,79.1500015258789,80.12999725341797,78.2300033569336,78.93000030517578,10933000,73.6626205444336
11296,2017-06-09,79.02999877929688,79.55999755859375,78.72000122070312,79.41999816894531,9405100,74.11992645263672
11297,2017-06-12,79.4000015258789,80.37000274658203,78.83999633789062,79.23999786376953,10410600,73.95193481445312
11298,2017-06-13,79.20999908447266,79.56999969482422,78.88999938964844,79.5199966430664,5528000,74.21324920654297
11299,2017-06-14,79.5199966430664,80.04000091552734,79.26000213623047,79.9000015258789,5006500,74.56790161132812
11300,2017-06-15,79.18000030517578,79.30000305175781,77.76000213623047,78.91000366210938,11297200,73.64397430419922
11301,2017-06-16,73.94999694824219,75.5,73.29000091552734,75.23999786376953,56233000,70.21886444091797
11302,2017-06-19,75.37999725341797,76.01000213623047,74.5199966430664,75.5,16095100,70.4615249633789
11303,2017-06-20,75.87999725341797,75.91999816894531,75.31999969482422,75.54000091552734,10019200,70.49886322021484
11304,2017-06-21,75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,9011400,71.15215301513672
11305,2017-06-22,76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,8111300,70.48019409179688
11306,2017-06-23,75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,13080300,69.84557342529297
11307,2017-06-26,74.94999694824219,75.93000030517578,74.91999816894531,75.5,8587500,70.4615249633789
11308,2017-06-27,75.5,76.37000274658203,75.44999694824219,76.01000213623047,6454400,70.93749237060547
11309,2017-06-28,76.25,76.80000305175781,76.13999938964844,76.51000213623047,6988900,71.40413665771484
11310,2017-06-29,76.25,76.31999969482422,75.48999786376953,75.93000030517578,7063500,70.86283111572266
11311,2017-06-30,76.08000183105469,76.2699966430664,75.66999816894531,75.68000030517578,6963300,70.6295166015625
11312,2017-07-03,75.83999633789062,76.33999633789062,75.08000183105469,75.36000061035156,4848600,70.33088684082031
11313,2017-07-05,75.55000305175781,75.94999694824219,75.16999816894531,75.31999969482422,6036900,70.29353332519531
11314,2017-07-06,75.3499984741211,75.97000122070312,75.23999786376953,75.47000122070312,6161800,70.43353271484375
11315,2017-07-07,75.6500015258789,75.81999969482422,75.05000305175781,75.33000183105469,5307100,70.30287933349611
11316,2017-07-10,75.1500015258789,75.30999755859375,73.12999725341797,73.2300033569336,15066700,68.34300994873047
11317,2017-07-11,73.37999725341797,74.05000305175781,73.33000183105469,73.47000122070312,7532600,68.5670166015625
11318,2017-07-12,73.66000366210938,74.20999908447266,73.66000366210938,73.94000244140625,5700200,69.00564575195311
11319,2017-07-13,74.66999816894531,75.25,74.51000213623047,75.05000305175781,8160500,70.04156494140625
11320,2017-07-14,76.2699966430664,76.55999755859375,75.91000366210938,76.33999633789062,9151900,71.2454605102539
11321,2017-07-17,76.29000091552734,76.87000274658203,76.19000244140625,76.37000274658203,8835600,71.27346801757812
11322,2017-07-18,76.25,76.54000091552734,76.0,76.19999694824219,4314900,71.11480712890625
11323,2017-07-19,76.08000183105469,76.22000122070312,75.5999984741211,75.87000274658203,5313600,70.80682373046875
11324,2017-07-20,75.9800033569336,76.25,75.69999694824219,76.0199966430664,4965400,70.94682312011719
11325,2017-07-21,75.83999633789062,76.2300033569336,75.55000305175781,76.1500015258789,7153300,71.06816101074219
11326,2017-07-24,76.02999877929688,77.16000366210938,76.02999877929688,76.88999938964844,7388000,71.7587661743164
11327,2017-07-25,77.61000061035156,78.86000061035156,77.38999938964844,78.5199966430664,11504000,73.27998352050781
11328,2017-07-26,78.55000305175781,79.16999816894531,77.94000244140625,78.9000015258789,6716100,73.6346435546875
11329,2017-07-27,78.72000122070312,79.86000061035156,78.4800033569336,79.77999877929688,8052500,74.45590209960938
11330,2017-07-28,79.80000305175781,79.95999908447266,79.54000091552734,79.80999755859375,4975200,74.48389434814453
11331,2017-07-31,79.81999969482422,80.33999633789062,79.69000244140625,79.98999786376953,6263200,74.6518783569336
11332,2017-08-01,80.25,80.7300033569336,80.0,80.5,5726500,75.12786102294922
11333,2017-08-02,80.33999633789062,81.11000061035156,80.30000305175781,80.52999877929688,8673000,75.15586853027344
11334,2017-08-03,81.33999633789062,81.76000213623047,80.66999816894531,80.87000274658203,9946900,75.47315216064453
11335,2017-08-04,81.05999755859375,81.4000015258789,80.20999908447266,80.4800033569336,7141800,75.10919952392578
11336,2017-08-07,80.56999969482422,81.44999694824219,80.54000091552734,81.27999877929688,5484500,75.8558120727539
11337,2017-08-08,81.16999816894531,81.86000061035156,80.9000015258789,81.58999633789062,7381400,76.14511108398438
11338,2017-08-09,81.11000061035156,81.98999786376953,80.9000015258789,81.61000061035156,6606500,76.64286041259766
11339,2017-08-10,81.06999969482422,81.4000015258789,80.55000305175781,80.66000366210938,8045000,75.75068664550781
11340,2017-08-11,80.7300033569336,81.25,80.36000061035156,80.4000015258789,7905500,75.50650024414062
11341,2017-08-14,80.58999633789062,81.23999786376953,80.5,80.69999694824219,7792000,75.78823852539062
11342,2017-08-15,80.83000183105469,81.4000015258789,80.54000091552734,80.7699966430664,7066100,75.85396575927734
11343,2017-08-16,81.2699966430664,81.44000244140625,80.54000091552734,80.9800033569336,11536000,76.05120086669922
11344,2017-08-17,78.8499984741211,79.80999755859375,78.33000183105469,79.69999694824219,17293700,74.84908294677734
11345,2017-08-18,79.62000274658203,80.3499984741211,79.27999877929688,79.30999755859375,9753000,74.48284912109375
11346,2017-08-21,79.12000274658203,80.06999969482422,78.79000091552734,79.70999908447266,9613900,74.85848999023438
11347,2017-08-22,79.80000305175781,80.16000366210938,79.70999908447266,80.0199966430664,6546100,75.14962768554688
11348,2017-08-23,80.3499984741211,80.55999755859375,79.87999725341797,79.95999908447266,7799300,75.09327697753906
11349,2017-08-24,80.61000061035156,80.87999725341797,77.8499984741211,78.33999633789062,19128000,73.5718765258789
11350,2017-08-25,78.5,79.08999633789062,78.4800033569336,78.62999725341797,9902200,73.84423065185547
11351,2017-08-28,78.41000366210938,78.45999908447266,77.86000061035156,78.02999877929688,8621500,73.28075408935547
11352,2017-08-29,77.66999816894531,78.9800033569336,77.5,78.7699966430664,7665200,73.97570037841797
11353,2017-08-30,78.81999969482422,79.0999984741211,78.5199966430664,78.54000091552734,5829800,73.75970458984375
11354,2017-08-31,78.5999984741211,78.75,78.05999755859375,78.06999969482422,8194800,73.31830596923828
11355,2017-09-01,78.30999755859375,78.5,78.20999908447266,78.37000274658203,6474400,73.60006713867188
11356,2017-09-05,77.94999694824219,79.88999938964844,77.9000015258789,79.80000305175781,12068500,74.9430160522461
11357,2017-09-06,79.87999725341797,80.4000015258789,79.72000122070312,80.08000183105469,8426100,75.20597839355469
11358,2017-09-07,80.31999969482422,80.76000213623047,80.0,80.12000274658203,6820800,75.24353790283203
11359,2017-09-08,79.73999786376953,79.87999725341797,77.7300033569336,78.87999725341797,9999600,74.07901763916016
11360,2017-09-11,79.1500015258789,79.3499984741211,78.66000366210938,79.08000183105469,7000200,74.266845703125
11361,2017-09-12,79.30000305175781,79.91000366210938,79.16999816894531,79.61000061035156,6005000,74.76458740234375
11362,2017-09-13,79.61000061035156,80.68000030517578,79.58999633789062,79.86000061035156,8823700,74.99937438964844
11363,2017-09-14,79.79000091552734,79.81999969482422,79.22000122070312,79.68000030517578,6939300,74.83032989501953
11364,2017-09-15,79.80999755859375,80.75,79.2699966430664,80.37999725341797,13317800,75.4876937866211
11365,2017-09-18,80.20999908447266,81.12000274658203,79.94999694824219,80.0,8176100,75.13084411621094
11366,2017-09-19,80.18000030517578,80.45999908447266,79.69999694824219,80.05000305175781,6174400,75.17780303955078
11367,2017-09-20,80.16999816894531,80.55999755859375,79.87000274658203,80.5,5318200,75.60041809082031
11368,2017-09-21,80.56999969482422,80.56999969482422,79.72000122070312,80.01000213623047,6430300,75.14022827148438
11369,2017-09-22,79.88999938964844,80.08000183105469,79.25,79.52999877929688,5755300,74.68944549560547
11370,2017-09-25,78.91999816894531,80.0999984741211,78.86000061035156,79.1500015258789,8547800,74.33257293701172
11371,2017-09-26,79.04000091552734,79.54000091552734,78.91999816894531,79.38999938964844,5835300,74.55797576904297
11372,2017-09-27,79.41999816894531,79.56999969482422,78.66999816894531,79.29000091552734,6314600,74.46407318115234
11373,2017-09-28,79.0,79.08000183105469,78.12000274658203,78.94999694824219,12372800,74.14474487304688
11374,2017-09-29,78.8499984741211,79.0,77.9800033569336,78.13999938964844,10353400,73.3840560913086
11375,2017-10-02,77.9000015258789,78.83000183105469,77.5,78.44999694824219,7709200,73.67518615722656
11376,2017-10-03,78.83000183105469,79.66000366210938,78.75,79.22000122070312,7936700,74.39830780029297
11377,2017-10-04,79.2699966430664,79.77999877929688,79.06999969482422,79.08999633789062,6173400,74.27622985839844
11378,2017-10-05,79.16999816894531,79.80999755859375,79.08000183105469,79.41000366210938,5138700,74.57675170898438
11379,2017-10-06,78.77999877929688,79.16999816894531,78.25,79.0,6246700,74.19171905517578
11380,2017-10-09,79.5,81.37999725341797,79.4000015258789,80.52999877929688,13493000,75.62859344482422
11381,2017-10-10,82.68000030517578,84.87999725341797,82.61000061035156,84.12999725341797,25124000,79.00947570800781
11382,2017-10-11,84.58000183105469,86.29000091552734,84.0999984741211,85.7300033569336,18561000,80.5120849609375
11383,2017-10-12,85.69999694824219,86.37000274658203,85.05999755859375,86.0999984741211,12877000,80.85957336425781
11384,2017-10-13,86.23999786376953,86.94999694824219,86.23999786376953,86.62000274658203,9389000,81.3479232788086
11385,2017-10-16,86.58000183105469,86.62000274658203,85.0199966430664,85.73999786376953,9300300,80.52147674560547
11386,2017-10-17,85.5,86.36000061035156,85.31999969482422,85.9800033569336,5851500,80.74687957763672
11387,2017-10-18,86.1500015258789,86.37000274658203,86.01000213623047,86.22000122070312,5472100,80.9722671508789
11388,2017-10-19,86.1500015258789,86.66000366210938,85.7699966430664,86.4000015258789,7029000,81.14131164550781
11389,2017-10-20,86.5999984741211,87.44999694824219,86.27999877929688,87.44000244140625,7617800,82.1180191040039
11390,2017-10-23,87.33999633789062,88.91999816894531,87.26000213623047,88.6500015258789,10586000,83.25437927246094
11391,2017-10-24,88.69000244140625,88.80000305175781,87.91000366210938,87.9800033569336,7700900,82.6251449584961
11392,2017-10-25,87.8499984741211,88.5999984741211,87.43000030517578,88.4800033569336,6408000,83.0947265625
11393,2017-10-26,88.66000366210938,89.11000061035156,88.0199966430664,88.62000274658203,6484900,83.2261962890625
11394,2017-10-27,88.13999938964844,88.38999938964844,87.1500015258789,88.16999816894531,6617000,82.8035888671875
11395,2017-10-30,87.94000244140625,87.94999694824219,86.38999938964844,86.94999694824219,7052000,81.65782928466797
11396,2017-10-31,86.86000061035156,87.45999908447266,86.5999984741211,87.30999755859375,6006900,81.99592590332031
11397,2017-11-01,87.06999969482422,88.4000015258789,87.0,87.94000244140625,6176100,82.58758544921875
11398,2017-11-02,88.27999877929688,89.16999816894531,87.80000305175781,88.80000305175781,5183100,83.39524841308594
11399,2017-11-03,89.0199966430664,89.87999725341797,88.76000213623047,89.68000030517578,6512100,84.2216796875
11400,2017-11-06,89.41999816894531,89.68000030517578,88.68000030517578,88.69999694824219,5257400,83.30133056640625
11401,2017-11-07,88.87000274658203,89.05999755859375,88.30999755859375,88.94999694824219,5349300,83.53610229492188
11402,2017-11-08,89.11000061035156,90.41999816894531,89.0999984741211,90.26000213623048,6767500,84.76637268066406
11403,2017-11-09,89.94000244140625,90.56999969482422,89.3499984741211,90.3000030517578,6904500,84.803955078125
11404,2017-11-10,90.23999786376952,91.69000244140624,90.1999969482422,90.91999816894531,7647800,85.38619995117188
11405,2017-11-13,91.04000091552734,91.9800033569336,90.87000274658205,90.98999786376952,8491600,85.45194244384766
11406,2017-11-14,90.6999969482422,91.1999969482422,90.18000030517578,91.08999633789062,9834100,85.54585266113281
11407,2017-11-15,90.33999633789062,90.8499984741211,89.6500015258789,89.83000183105469,8433400,84.362548828125
11408,2017-11-16,95.12000274658205,99.68000030517578,94.72000122070312,99.62000274658205,38122400,93.55669403076172
11409,2017-11-17,99.23999786376952,100.12999725341795,96.58000183105469,97.47000122070312,23575500,91.53755950927734
11410,2017-11-20,96.44000244140624,97.63999938964844,95.76000213623048,97.4800033569336,16394300,91.54693603515624
11411,2017-11-21,97.73999786376952,97.91999816894531,96.31999969482422,96.5199966430664,12746500,90.64537048339844
11412,2017-11-22,96.6500015258789,96.80999755859376,96.11000061035156,96.41000366210938,8918200,90.54206848144531
11413,2017-11-24,96.87000274658205,97.2300033569336,96.52999877929688,96.62000274658205,4496100,90.7392807006836
11414,2017-11-27,96.8499984741211,97.6500015258789,96.3000030517578,96.62000274658205,8904900,90.7392807006836
11415,2017-11-28,96.58999633789062,96.88999938964844,95.81999969482422,96.7699966430664,8709600,90.88014221191406
11416,2017-11-29,97.22000122070312,98.26000213623048,96.87999725341795,97.55999755859376,11424000,91.6220703125
11417,2017-11-30,98.08999633789062,98.44000244140624,96.51000213623048,97.2300033569336,12854700,91.3121566772461
11418,2017-12-01,97.61000061035156,97.70999908447266,96.2300033569336,97.3499984741211,8296200,91.42484283447266
11419,2017-12-04,97.7300033569336,97.95999908447266,96.68000030517578,97.01000213623048,8956500,91.10554504394531
11420,2017-12-05,97.0,97.94000244140624,96.91999816894531,97.83000183105469,9010100,91.8756332397461
11421,2017-12-06,97.98999786376952,98.13999938964844,97.23999786376952,97.27999877929688,7141000,91.83788299560548
11422,2017-12-07,97.05999755859376,97.58000183105469,96.6500015258789,96.77999877929688,7502600,91.84735870361328
11423,2017-12-08,96.3000030517578,96.6999969482422,96.13999938964844,96.5500030517578,5821100,91.62908172607422
11424,2017-12-11,96.95999908447266,97.2699966430664,96.29000091552734,96.93000030517578,8928900,91.98971557617188
11425,2017-12-12,96.8499984741211,97.23999786376952,96.5999984741211,96.6999969482422,7810600,91.7714385986328
11426,2017-12-13,96.66000366210938,97.91000366210938,96.5500030517578,97.76000213623048,7879400,92.77742004394531
11427,2017-12-14,98.0,98.56999969482422,97.0999984741211,97.12999725341795,9385800,92.17952728271484
11428,2017-12-15,97.70999908447266,98.48999786376952,96.91000366210938,97.11000061035156,16142800,92.16055297851562
11429,2017-12-18,97.37999725341795,98.16999816894531,97.36000061035156,97.9000015258789,7964400,92.91027069091795
11430,2017-12-19,99.91000366210938,99.91000366210938,98.29000091552734,98.8000030517578,12012200,93.76441192626952
11431,2017-12-20,99.4499969482422,99.6500015258789,98.4499969482422,98.75,10729800,93.71695709228516
11432,2017-12-21,99.0,99.33000183105469,97.9800033569336,98.05999755859376,7369100,93.06212615966795
11433,2017-12-22,98.29000091552734,98.41999816894531,97.68000030517578,98.20999908447266,5478700,93.20448303222656
11434,2017-12-26,98.3499984741211,99.44000244140624,98.3499984741211,99.16000366210938,4295900,94.10606384277344
11435,2017-12-27,99.55999755859376,99.5999984741211,98.83000183105469,99.26000213623048,5140800,94.20096588134766
11436,2017-12-28,99.5199966430664,99.62000274658205,99.12000274658205,99.4000015258789,9763900,94.33382415771484
11437,2017-12-29,99.4000015258789,99.69000244140624,98.75,98.75,7144300,93.71695709228516
11438,2018-01-02,99.3000030517578,99.79000091552734,98.5199966430664,98.58999633789062,10150500,93.56510925292969
11439,2018-01-03,98.8499984741211,100.0,98.7699966430664,99.4499969482422,8903600,94.38127899169922
11440,2018-01-04,99.54000091552734,99.77999877929688,98.91000366210938,99.54000091552734,6830400,94.46669006347656
11441,2018-01-05,99.63999938964844,100.37999725341795,99.61000061035156,100.12999725341795,7284000,95.02662658691406
11442,2018-01-08,100.25,101.75,100.20999908447266,101.61000061035156,8843900,96.4311752319336
11443,2018-01-09,102.02999877929688,102.3499984741211,100.30999755859376,100.38999938964844,7312700,95.27337646484376
11444,2018-01-10,99.75,99.88999938964844,98.52999877929688,99.66999816894531,7930400,94.5900650024414
11445,2018-01-11,99.6999969482422,100.4499969482422,98.77999877929688,100.0199966430664,6537700,94.92222595214844
11446,2018-01-12,100.38999938964844,101.44000244140624,100.3000030517578,100.87000274658205,6951200,95.7289047241211
11447,2018-01-16,101.33999633789062,101.91000366210938,100.33999633789062,100.69000244140624,7170700,95.5580825805664
11448,2018-01-17,101.1500015258789,102.94000244140624,100.6999969482422,102.6999969482422,8681900,97.46563720703124
11449,2018-01-18,104.73999786376952,104.94000244140624,103.62000274658205,104.3000030517578,12307900,98.9840850830078
11450,2018-01-19,104.63999938964844,104.93000030517578,103.66000366210938,104.58999633789062,8378600,99.25930786132812
11451,2018-01-22,104.5,105.4499969482422,104.04000091552734,105.4499969482422,7308300,100.0754623413086
11452,2018-01-23,105.29000091552734,106.1500015258789,104.56999969482422,105.9000015258789,8287800,100.5025405883789
11453,2018-01-24,106.3499984741211,106.44000244140624,104.81999969482422,105.79000091552734,6823100,100.39813995361328
11454,2018-01-25,105.8499984741211,106.80999755859376,105.8499984741211,106.5999984741211,5857100,101.16685485839844
11455,2018-01-26,107.0,108.41000366210938,106.68000030517578,108.38999938964844,6786300,102.8656234741211
11456,2018-01-29,108.11000061035156,109.9800033569336,107.98999786376952,109.5500030517578,8355200,103.96651458740234
11457,2018-01-30,109.13999938964844,109.36000061035156,107.1500015258789,107.7300033569336,9180500,102.23926544189452
11458,2018-01-31,107.7699966430664,108.18000030517578,106.06999969482422,106.5999984741211,9812800,101.16685485839844
11459,2018-02-01,105.95999908447266,106.55999755859376,105.18000030517578,105.5199966430664,6386800,100.14190673828124
11460,2018-02-02,105.1500015258789,106.47000122070312,104.1500015258789,104.4800033569336,9253100,99.15492248535156
11461,2018-02-05,103.4000015258789,104.61000061035156,97.08999633789062,100.08999633789062,12561600,94.98865509033205
11462,2018-02-06,97.63999938964844,101.08000183105469,97.25,100.9000015258789,16413800,95.75737762451172
11463,2018-02-07,100.5,104.58999633789062,100.01000213623048,102.8499984741211,11165200,97.60798645019531
11464,2018-02-08,103.2300033569336,103.4800033569336,100.0,100.0199966430664,13975100,94.92222595214844
11465,2018-02-09,100.52999877929688,101.0999984741211,96.43000030517578,99.37000274658205,14184600,94.30535888671876
11466,2018-02-12,100.12999725341795,100.4499969482422,98.8000030517578,99.5500030517578,9135100,94.4761734008789
11467,2018-02-13,99.33000183105469,101.22000122070312,99.33000183105469,100.9800033569336,6622800,95.8332977294922
11468,2018-02-14,100.86000061035156,102.25,100.20999908447266,101.6999969482422,7307600,96.51658630371094
11469,2018-02-15,102.5500030517578,103.63999938964844,101.83000183105469,103.2300033569336,7494900,97.96863555908205
11470,2018-02-16,103.08999633789062,104.94000244140624,101.9800033569336,104.77999877929688,16064300,99.43961334228516
