date,open,high,low,close,volume,adjclose
2017-05-10,91.6999969482422,92.41000366210938,91.68000030517578,92.25,6747600,90.30499267578124
2017-05-11,92.12000274658205,92.30999755859376,91.62000274658205,92.0999984741211,7052200,90.15814971923828
2017-05-12,92.19000244140624,92.77999877929688,91.9800033569336,92.7300033569336,5898800,90.77487182617188
2017-05-15,92.7300033569336,93.41999816894531,92.72000122070312,93.2300033569336,7040100,91.26433563232422
2017-05-16,93.3499984741211,93.72000122070312,92.97000122070312,93.1500015258789,5497400,91.18602752685548
2017-05-17,92.4800033569336,92.76000213623048,91.70999908447266,91.76000213623048,8240200,89.9847183227539
2017-05-18,91.36000061035156,92.4800033569336,91.36000061035156,91.70999908447266,8239800,89.9356918334961
2017-05-19,91.9800033569336,92.80999755859376,91.70999908447266,92.4800033569336,9361300,90.69078063964844
2017-05-22,92.52999877929688,93.5999984741211,92.43000030517578,93.30999755859376,9186200,91.50471496582031
2017-05-23,93.55999755859376,94.06999969482422,93.47000122070312,93.86000061035156,7616100,92.0440902709961
2017-05-24,94.0199966430664,94.98999786376952,94.0199966430664,94.80999755859376,6825300,92.97571563720705
2017-05-25,95.08999633789062,95.37999725341795,94.88999938964844,95.04000091552734,7262400,93.20124816894531
2017-05-26,95.0,95.12000274658205,94.38999938964844,94.66999816894531,4133900,92.83840942382812
2017-05-30,94.66000366210938,94.87999725341795,94.33999633789062,94.72000122070312,6292700,92.887451171875
2017-05-31,95.08000183105469,95.52999877929688,94.45999908447266,95.2300033569336,9866000,93.38758850097656
2017-06-01,95.4000015258789,95.4499969482422,94.61000061035156,95.4000015258789,8911900,93.55429077148438
2017-06-02,95.41000366210938,96.19000244140624,95.41000366210938,96.1500015258789,8570200,94.289794921875
2017-06-05,96.31999969482422,96.58999633789062,96.11000061035156,96.5500030517578,14510500,94.68205261230469
2017-06-06,96.2699966430664,96.5999984741211,95.55999755859376,95.79000091552734,7030300,93.9367446899414
2017-06-07,96.02999877929688,96.22000122070312,95.76000213623048,96.08999633789062,6720300,94.23094177246094
2017-06-08,95.87000274658205,96.12000274658205,95.29000091552734,96.08999633789062,7720300,94.23094177246094
2017-06-09,96.08999633789062,96.25,93.70999908447266,94.55999755859376,16887100,92.73054504394531
2017-06-12,93.69000244140624,94.04000091552734,92.8000030517578,93.5,15610000,91.69105529785156
2017-06-13,94.0,95.33999633789062,93.97000122070312,95.08000183105469,8700100,93.24048614501952
2017-06-14,95.31999969482422,96.0,94.9499969482422,95.31999969482422,6347000,93.47584533691406
2017-06-15,94.44000244140624,94.52999877929688,93.52999877929688,94.16999816894531,12793900,92.34808349609376
2017-06-16,94.30999755859376,94.44000244140624,93.73999786376952,94.16999816894531,14705100,92.34808349609376
2017-06-19,94.75,94.8499984741211,94.25,94.79000091552734,5984300,92.95608520507812
2017-06-20,94.79000091552734,94.95999908447266,94.33000183105469,94.37999725341795,5626700,92.55403137207031
2017-06-21,94.61000061035156,94.7699966430664,94.06999969482422,94.54000091552734,5611400,92.71092224121094
2017-06-22,94.48999786376952,94.51000213623048,93.87000274658205,93.9499969482422,5846500,92.13233947753906
2017-06-23,94.16000366210938,95.6500015258789,93.88999938964844,95.58000183105469,11637300,93.7308120727539
2017-06-26,95.8000030517578,96.2699966430664,95.0999984741211,95.22000122070312,6970800,93.3777847290039
2017-06-27,95.1500015258789,95.33999633789062,94.62999725341795,94.9000015258789,6283600,93.06396484375
2017-06-28,95.1500015258789,96.4000015258789,94.66000366210938,96.2300033569336,5571300,94.36824035644531
2017-06-29,95.79000091552734,95.79000091552734,94.01000213623048,94.41999816894531,8872500,92.59324645996094
2017-06-30,94.37999725341795,94.62000274658205,93.77999877929688,93.77999877929688,9036600,91.96563720703124
2017-07-03,94.37999725341795,94.41000366210938,93.3499984741211,93.3499984741211,6197700,91.54396057128906
2017-07-05,93.75,94.4000015258789,93.72000122070312,94.01000213623048,9339600,92.1912078857422
2017-07-06,93.4499969482422,93.97000122070312,93.19000244140624,93.25,8215700,91.44588470458984
2017-07-07,93.5,94.41000366210938,93.5,93.91999816894531,6175800,92.10293579101562
2017-07-10,94.1500015258789,95.37000274658205,94.1500015258789,95.08999633789062,8851800,93.25030517578124
2017-07-11,95.08000183105469,95.62999725341795,94.93000030517578,95.41000366210938,5554100,93.5641098022461
2017-07-12,95.9800033569336,96.4499969482422,95.62999725341795,96.18000030517578,5974800,94.31920623779295
2017-07-13,96.41999816894531,96.6500015258789,95.7699966430664,95.94000244140624,6721700,94.0838394165039
2017-07-14,96.13999938964844,97.37000274658205,96.12000274658205,96.93000030517578,6195800,95.0546875
2017-07-17,97.11000061035156,97.29000091552734,96.58999633789062,96.83000183105469,5914900,94.95662689208984
2017-07-18,96.8499984741211,97.75,96.61000061035156,97.58000183105469,7435000,95.6921157836914
2017-07-19,97.63999938964844,98.33000183105469,97.5500030517578,98.25,6390400,96.34915924072266
2017-07-20,99.11000061035156,99.13999938964844,97.93000030517578,98.11000061035156,8572900,96.21187591552734
2017-07-21,99.5999984741211,100.48999786376952,99.08999633789062,99.5999984741211,17400200,97.6730499267578
2017-07-24,99.5500030517578,100.41999816894531,99.13999938964844,100.37000274658205,9186000,98.42814636230469
2017-07-25,100.6500015258789,100.8499984741211,99.8000030517578,99.98999786376952,6774900,98.05548858642578
2017-07-26,100.01000213623048,100.98999786376952,99.86000061035156,100.8499984741211,7205400,98.89884948730469
2017-07-27,100.97000122070312,101.18000030517578,98.5500030517578,99.56999969482422,10543900,97.64361572265624
2017-07-28,99.12000274658205,99.58999633789062,98.51000213623048,99.1500015258789,6558800,97.23175048828124
2017-07-31,99.5,100.0,99.13999938964844,99.55999755859376,7576600,97.63380432128906
2017-08-01,100.36000061035156,101.06999969482422,99.95999908447266,100.87000274658205,6018100,98.91846466064452
2017-08-02,101.02999877929688,101.27999877929688,100.23999786376952,101.27999877929688,5955600,99.32054901123048
2017-08-03,100.94000244140624,101.0999984741211,100.33000183105469,100.58999633789062,5697500,98.6438980102539
2017-08-04,100.95999908447266,101.33999633789062,100.61000061035156,100.88999938964844,4618000,98.93809509277344
2017-08-07,100.91999816894531,101.54000091552734,100.58999633789062,101.48999786376952,7047100,99.5264663696289
2017-08-08,101.5,101.72000122070312,100.93000030517578,101.27999877929688,6283700,99.32054901123048
2017-08-09,100.76000213623048,101.3000030517578,100.5999984741211,100.97000122070312,6902100,99.01652526855469
2017-08-10,100.54000091552734,100.87999725341795,99.43000030517578,99.48999786376952,8560800,97.56514739990234
2017-08-11,99.5500030517578,100.3000030517578,99.52999877929688,100.08999633789062,5268200,98.15355682373048
2017-08-14,100.9800033569336,102.11000061035156,100.75,101.87000274658205,5657600,99.8991241455078
2017-08-15,102.36000061035156,102.77999877929688,101.97000122070312,102.62999725341795,5386000,100.64441680908205
2017-08-16,102.76000213623048,103.93000030517578,102.63999938964844,103.31999969482422,13408300,101.48422241210938
2017-08-17,103.33000183105469,103.52999877929688,102.16000366210938,102.16000366210938,7381600,100.34484100341795
2017-08-18,102.08000183105469,103.08999633789062,101.94000244140624,102.51000213623048,5670900,100.6886215209961
2017-08-21,102.62000274658205,103.3499984741211,102.33000183105469,103.22000122070312,5395000,101.38599395751952
2017-08-22,103.44000244140624,104.1999969482422,103.13999938964844,104.06999969482422,5481000,102.22089385986328
2017-08-23,103.7699966430664,103.97000122070312,102.98999786376952,103.18000030517578,5057200,101.3467025756836
2017-08-24,103.31999969482422,103.5,102.63999938964844,103.22000122070312,4082300,101.38599395751952
2017-08-25,103.6500015258789,103.87999725341795,103.16000366210938,103.3499984741211,4467400,101.5136947631836
2017-08-28,103.6500015258789,103.83000183105469,103.26000213623048,103.77999877929688,3919900,101.93605041503906
2017-08-29,102.91999816894531,104.06999969482422,102.63999938964844,103.7699966430664,7135300,101.92623901367188
2017-08-30,103.6999969482422,104.0,103.5199966430664,103.7300033569336,8712700,101.8869400024414
2017-08-31,104.05999755859376,104.19000244140624,103.02999877929688,103.5199966430664,13766000,101.6806640625
2017-09-01,104.04000091552734,104.08000183105469,103.44000244140624,103.9000015258789,4466800,102.05391693115234
2017-09-05,103.4000015258789,103.45999908447266,102.26000213623048,103.01000213623048,6337500,101.1797332763672
2017-09-06,103.33999633789062,103.75,103.0999984741211,103.18000030517578,6372200,101.3467025756836
2017-09-07,103.70999908447266,105.44000244140624,103.61000061035156,104.55999755859376,6508600,102.70220184326172
2017-09-08,104.33000183105469,104.7699966430664,104.05999755859376,104.43000030517578,5787200,102.57450103759766
2017-09-11,105.4800033569336,106.1500015258789,105.1500015258789,106.1500015258789,6956000,104.26393127441406
2017-09-12,106.63999938964844,106.63999938964844,105.76000213623048,106.20999908447266,5212400,104.32286834716795
2017-09-13,106.26000213623048,106.26000213623048,105.23999786376952,105.83000183105469,6215700,103.94963073730469
2017-09-14,105.5,106.83999633789062,105.5,106.08000183105469,8154000,104.19518280029295
2017-09-15,105.73999786376952,106.13999938964844,104.9499969482422,105.3000030517578,12622900,103.42904663085938
2017-09-18,105.3499984741211,105.5199966430664,104.62000274658205,104.83000183105469,7330300,102.96739959716795
2017-09-19,105.12999725341795,105.93000030517578,104.83000183105469,105.41000366210938,9754400,103.53710174560548
2017-09-20,105.5,105.7699966430664,104.45999908447266,104.97000122070312,8198600,103.10490417480469
2017-09-21,105.0,105.61000061035156,104.6500015258789,105.30999755859376,4777600,103.4388656616211
2017-09-22,105.20999908447266,105.68000030517578,105.05999755859376,105.55999755859376,4959400,103.6844253540039
2017-09-25,105.5,105.6500015258789,102.75,103.0199966430664,9395300,101.1895523071289
2017-09-26,103.11000061035156,104.0199966430664,102.87999725341795,102.94000244140624,6263600,101.11096954345705
2017-09-27,103.06999969482422,104.12000274658205,102.9000015258789,103.88999938964844,8337400,102.04409790039062
2017-09-28,103.75,104.9800033569336,103.73999786376952,104.58000183105469,5947800,102.72183990478516
2017-09-29,104.75,105.43000030517578,104.69000244140624,105.23999786376952,7676300,103.3701171875
2017-10-02,105.54000091552734,105.98999786376952,105.0999984741211,105.44000244140624,4885600,103.56655883789062
2017-10-03,105.6500015258789,105.9000015258789,105.29000091552734,105.58999633789062,4411100,103.71388244628906
2017-10-04,105.70999908447266,105.73999786376952,104.9000015258789,105.30999755859376,4146800,103.4388656616211
2017-10-05,105.5999984741211,106.25,105.1500015258789,106.23999786376952,4396100,104.3523406982422
2017-10-06,106.29000091552734,106.95999908447266,105.87000274658205,106.7300033569336,4587000,104.8336410522461
2017-10-09,106.5999984741211,107.6500015258789,106.54000091552734,107.01000213623048,4787000,105.10867309570312
2017-10-10,107.58000183105469,107.5999984741211,106.81999969482422,107.30999755859376,4015600,105.40331268310548
2017-10-11,107.6999969482422,108.58999633789062,107.5999984741211,108.44000244140624,6473100,106.51324462890624
2017-10-12,108.5,108.70999908447266,107.9000015258789,108.11000061035156,6496100,106.18912506103516
2017-10-13,108.5,109.26000213623048,108.4000015258789,108.66000366210938,5154600,106.72933959960938
2017-10-16,108.79000091552734,109.0500030517578,107.16000366210938,108.3000030517578,5552200,106.375732421875
2017-10-17,108.25,108.41999816894531,107.3000030517578,107.54000091552734,5979400,105.62924194335938
2017-10-18,107.62000274658205,108.0,107.45999908447266,107.8000030517578,4817300,105.88462829589844
2017-10-19,107.2699966430664,107.77999877929688,106.9000015258789,107.0199966430664,10840200,105.11847686767578
2017-10-20,107.6999969482422,107.6999969482422,106.97000122070312,107.5500030517578,7848900,105.63906860351562
2017-10-23,108.0500030517578,108.2300033569336,107.0999984741211,107.52999877929688,6316700,105.61941528320312
2017-10-24,107.55999755859376,108.63999938964844,107.18000030517578,108.41000366210938,10511200,106.48377227783205
2017-10-25,109.41000366210938,110.61000061035156,108.0,109.48999786376952,13261300,107.5445785522461
2017-10-26,110.37999725341795,110.73999786376952,109.66999816894531,109.8000030517578,7380100,107.84909057617188
2017-10-27,110.06999969482422,110.12999725341795,108.69000244140624,109.70999908447266,7862700,107.76067352294922
2017-10-30,109.66999816894531,110.23999786376952,108.91999816894531,110.04000091552734,5148600,108.08483123779295
2017-10-31,110.58000183105469,110.69000244140624,108.66000366210938,109.9800033569336,8002500,108.02589416503906
2017-11-01,110.5,111.4000015258789,110.41999816894531,111.06999969482422,6167300,109.09652709960938
2017-11-02,111.0199966430664,111.37000274658205,110.1999969482422,110.9800033569336,5506600,109.00812530517578
2017-11-03,110.94000244140624,111.41999816894531,110.51000213623048,111.36000061035156,3757600,109.38137817382812
2017-11-06,111.36000061035156,112.1500015258789,111.1999969482422,111.91999816894531,4094700,109.93141174316406
2017-11-07,112.25,112.47000122070312,111.55999755859376,112.08999633789062,3697900,110.098388671875
2017-11-08,112.01000213623048,112.91000366210938,111.81999969482422,112.47000122070312,4417800,110.47164916992188
2017-11-09,111.8000030517578,112.22000122070312,110.93000030517578,112.13999938964844,4334700,110.14751434326172
2017-11-10,111.70999908447266,111.9800033569336,111.27999877929688,111.87999725341795,4198900,109.8921356201172
2017-11-13,111.5500030517578,111.86000061035156,111.33999633789062,111.4000015258789,7185600,109.42066192626952
2017-11-14,111.08000183105469,112.04000091552734,110.80999755859376,111.9800033569336,5679600,109.99034881591795
2017-11-15,111.33999633789062,111.87000274658205,110.13999938964844,110.25,6895100,108.29109954833984
2017-11-16,110.75,111.44000244140624,110.56999969482422,111.0199966430664,5655100,109.2406234741211
2017-11-17,110.69000244140624,110.91000366210938,109.6999969482422,109.81999969482422,8812400,108.0598602294922
2017-11-20,109.9499969482422,110.68000030517578,109.69000244140624,109.9499969482422,6873200,108.18777465820312
2017-11-21,110.4499969482422,111.48999786376952,110.3000030517578,111.4499969482422,6456500,109.66374206542969
2017-11-22,111.5,111.66000366210938,110.6999969482422,110.81999969482422,4067600,109.0438461303711
2017-11-24,111.30999755859376,112.16000366210938,111.13999938964844,111.97000122070312,3045600,110.17539978027344
2017-11-27,112.0,112.54000091552734,111.91000366210938,112.37999725341795,6620500,110.57881927490234
2017-11-28,112.5999984741211,113.62000274658205,112.55999755859376,113.36000061035156,6671300,111.54312133789062
2017-11-29,113.62000274658205,113.62000274658205,106.9000015258789,109.86000061035156,14505400,108.09921264648438
2017-11-30,110.5,112.58999633789062,110.02999877929688,112.58999633789062,18533300,110.78545379638672
2017-12-01,112.37999725341795,112.44000244140624,109.76000213623048,110.7300033569336,13101800,108.95526885986328
2017-12-04,111.33000183105469,111.4499969482422,106.97000122070312,107.43000030517578,18909100,105.70816040039062
2017-12-05,108.88999938964844,109.23999786376952,106.5999984741211,108.58000183105469,12081500,106.83972930908205
2017-12-06,108.48999786376952,110.16999816894531,108.26000213623048,109.73999786376952,7532100,107.98114013671876
2017-12-07,109.7699966430664,111.41000366210938,109.4499969482422,111.4000015258789,7384900,109.61454010009766
2017-12-08,112.12999725341795,112.61000061035156,111.81999969482422,112.5999984741211,7594900,110.79529571533205
2017-12-11,112.5,113.3499984741211,112.16000366210938,112.37000274658205,7538600,110.56900024414062
2017-12-12,112.37000274658205,113.7300033569336,112.0,113.45999908447266,8754400,111.64151763916016
2017-12-13,113.75,114.37000274658205,113.19000244140624,113.30999755859376,8088900,111.49392700195312
2017-12-14,113.5500030517578,114.08999633789062,112.91999816894531,112.91999816894531,9815600,111.11018371582031
2017-12-15,113.97000122070312,114.1999969482422,112.38999938964844,113.81999969482422,16388000,111.9957504272461
2017-12-18,114.69000244140624,114.75,113.25,113.5500030517578,8961800,111.73008728027344
2017-12-19,113.27999877929688,113.27999877929688,112.08000183105469,112.13999938964844,7899400,110.34268188476562
2017-12-20,112.72000122070312,113.0999984741211,111.98999786376952,112.12000274658205,6201900,110.322998046875
2017-12-21,112.5999984741211,113.0999984741211,112.31999969482422,112.41000366210938,8866400,110.6083526611328
2017-12-22,112.38999938964844,113.11000061035156,112.25,112.69000244140624,6190100,110.88387298583984
2017-12-26,112.06999969482422,113.44000244140624,112.06999969482422,112.98999786376952,3948900,111.17906188964844
2017-12-27,112.69000244140624,114.06999969482422,112.6500015258789,114.0199966430664,7073100,112.1925277709961
2017-12-28,114.3000030517578,114.91999816894531,113.98999786376952,114.3499984741211,6937100,112.51725006103516
2017-12-29,114.75,114.88999938964844,114.0199966430664,114.0199966430664,5249000,112.1925277709961
2018-01-02,114.56999969482422,115.08000183105469,113.9499969482422,114.51000213623048,6080900,112.67469787597656
2018-01-03,114.9499969482422,115.79000091552734,114.66000366210938,115.6500015258789,6946100,113.7964096069336
2018-01-04,116.25,117.36000061035156,116.02999877929688,116.08000183105469,7805300,114.21952056884766
2018-01-05,116.98999786376952,119.0,116.41999816894531,118.86000061035156,8590500,116.9549789428711
2018-01-08,118.61000061035156,120.4800033569336,118.06999969482422,119.33999633789062,6660700,117.42727661132812
2018-01-09,119.97000122070312,119.97000122070312,118.66000366210938,119.11000061035156,6562400,117.2009735107422
2018-01-10,118.69000244140624,119.0500030517578,117.45999908447266,118.9800033569336,7490300,117.07305908203124
2018-01-11,118.8000030517578,119.9800033569336,118.68000030517578,119.83999633789062,5982100,117.91925811767578
2018-01-12,120.12000274658205,120.3499984741211,119.70999908447266,120.08999633789062,5585800,118.1652603149414
2018-01-16,121.18000030517578,121.94000244140624,119.91000366210938,120.38999938964844,8803800,118.46044921875
2018-01-17,121.1999969482422,122.16000366210938,120.7300033569336,121.9800033569336,7991500,120.02496337890624
2018-01-18,122.5199966430664,123.1999969482422,122.02999877929688,123.11000061035156,8661000,121.13685607910156
2018-01-19,123.0500030517578,123.6500015258789,121.91999816894531,122.6999969482422,8250700,120.7334213256836
2018-01-22,122.87000274658205,124.33000183105469,122.4000015258789,124.33000183105469,9355000,122.3373031616211
2018-01-23,124.5999984741211,125.51000213623048,124.20999908447266,124.6500015258789,5683300,122.65216827392578
2018-01-24,125.0500030517578,125.4499969482422,123.70999908447266,124.5500030517578,6425200,122.55377197265624
2018-01-25,125.0,125.47000122070312,124.62999725341795,125.22000122070312,7166400,123.21302795410156
2018-01-26,125.7699966430664,126.37999725341795,124.76000213623048,126.31999969482422,5604900,124.29541015625
2018-01-29,126.73999786376952,126.87999725341795,124.69000244140624,124.83999633789062,6257900,122.839111328125
2018-01-30,123.81999969482422,124.29000091552734,122.83999633789062,123.5500030517578,8154400,121.5698013305664
2018-01-31,123.77999877929688,124.4800033569336,123.04000091552734,124.2300033569336,7338200,122.23892211914062
2018-02-01,124.73999786376952,126.26000213623048,124.0999984741211,125.72000122070312,11169700,123.70502471923828
2018-02-02,123.72000122070312,123.72000122070312,120.6999969482422,120.91000366210938,13937700,118.97212982177734
2018-02-05,118.6999969482422,121.12999725341795,115.01000213623048,116.2699966430664,16623900,114.40647888183594
2018-02-06,115.1999969482422,120.3000030517578,113.25,119.97000122070312,19053300,118.04718017578124
2018-02-07,120.08999633789062,122.45999908447266,119.20999908447266,119.6500015258789,9294000,117.7323226928711
2018-02-08,119.52999877929688,119.81999969482422,113.54000091552734,113.86000061035156,12673400,112.0351104736328
2018-02-09,114.5500030517578,117.20999908447266,111.0199966430664,116.31999969482422,17695500,114.45569610595705
2018-02-12,117.79000091552734,118.83999633789062,116.87999725341795,118.47000122070312,11526300,116.57122039794922
2018-02-13,117.8499984741211,118.8000030517578,117.12999725341795,118.3499984741211,7803900,116.4531478881836
2018-02-14,117.62000274658205,120.9499969482422,117.5,120.83000183105469,9206400,118.89340209960938
2018-02-15,121.6999969482422,122.30999755859376,119.97000122070312,122.27999877929688,6921300,120.52963256835938
2018-02-16,121.62999725341795,122.98999786376952,121.56999969482422,121.8499984741211,6371400,120.10578155517578
