Unnamed: 0.1,date,open,high,low,close,volume,adjclose
9334,2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,33089200,78.8670654296875
9335,2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,21741000,78.993408203125
9336,2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,16090100,78.8670654296875
9337,2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,16093200,78.77680969238281
9338,2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,16689300,78.73168182373047
9339,2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,16264400,79.95904541015625
9340,2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,10207600,79.66121673583984
9341,2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,11631000,80.34711456298828
9342,2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,16987600,79.27317810058594
9343,2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,19831800,78.98438262939453
9344,2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,14280800,79.24759674072266
9345,2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,17635500,78.68161010742188
9346,2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,14379600,78.94635009765625
9347,2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,13097100,78.67247009277344
9348,2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,15081600,78.39859771728516
9349,2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,14690500,78.26168060302734
9350,2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,14730600,77.9604263305664
9351,2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,30529800,77.04755401611328
9352,2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,19071700,78.3803482055664
9353,2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,14127000,77.74134063720703
9354,2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,17588500,77.10230255126953
9355,2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,15635800,78.09736633300781
9356,2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,19820600,77.1570816040039
9357,2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,25468300,79.87748718261719
9358,2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,18253800,80.5712890625
9359,2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,12832200,80.72647857666016
9360,2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,13329000,79.9779052734375
9361,2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,10755600,79.42103576660156
9362,2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,15712300,79.47582244873047
9363,2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,14414200,78.96459197998047
9364,2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,11540500,79.42103576660156
9365,2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,11540100,79.51232147216797
9366,2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,9436000,79.42103576660156
9367,2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,8162200,79.51232147216797
9368,2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,10273900,79.19281005859375
9369,2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,8334900,79.81358337402344
9370,2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,10907400,79.56709289550781
9371,2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,8738800,79.34800720214844
9372,2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,8835600,79.73140716552734
9373,2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,9795000,79.9779052734375
9374,2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,24679700,76.92884063720703
9375,2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,23350100,76.6458740234375
9376,2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,13412900,77.39442443847656
9377,2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,11636000,77.32139587402344
9378,2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,11753000,78.28907012939453
9379,2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,9833800,78.24343872070312
9380,2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,12238500,77.9147720336914
9381,2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,8113500,77.92389678955078
9382,2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,12603200,76.59109497070312
9383,2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,28327900,74.99354553222656
9384,2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,17123500,75.82427215576172
9385,2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,14998500,75.44084930419922
9386,2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,9080200,75.57780456542969
9387,2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,12196800,75.73299407958984
9388,2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,13711100,76.60022735595703
9389,2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,17951000,77.54961395263672
9390,2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,19120200,79.38452911376953
9391,2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,16053400,79.40279388427734
9392,2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,12557200,79.66752624511719
9393,2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,16175700,79.5031967163086
9394,2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,12509700,79.02848052978516
9395,2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,16936600,78.67247009277344
9396,2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,15972300,80.39783477783203
9397,2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,11197800,79.89574432373047
9398,2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,10005900,79.53060150146484
9399,2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,12180600,79.4393081665039
9400,2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,18812000,79.29324340820312
9401,2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,10082400,79.64012145996094
9402,2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,15415200,80.37958526611328
9403,2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,17466200,81.9953842163086
9404,2017-06-29,92.33999633789062,92.6500015258789,90.30999755859376,91.1500015258789,27697800,83.20951843261719
9405,2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,16892700,83.437744140625
9406,2017-07-03,91.55999755859376,93.4800033569336,91.41000366210938,92.75,13208100,85.13587188720703
9407,2017-07-05,93.12000274658205,93.79000091552734,92.61000061035156,93.68000030517578,17535400,85.98951721191406
9408,2017-07-06,93.54000091552734,94.51000213623048,92.87999725341795,93.37999725341795,16596100,85.71414947509766
9409,2017-07-07,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,12817800,86.14556884765625
9410,2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140624,13987200,85.53975677490234
9411,2017-07-11,93.33000183105469,93.33000183105469,92.27999877929688,92.83000183105469,13262300,85.20929718017578
9412,2017-07-12,92.61000061035156,92.83000183105469,92.06999969482422,92.51000213623048,13540100,84.91557312011719
9413,2017-07-13,92.69000244140624,93.37999725341795,92.33999633789062,93.0999984741211,12820100,85.45713806152344
9414,2017-07-14,90.80999755859376,92.61000061035156,90.58000183105469,92.25,22235200,84.6769027709961
9415,2017-07-17,91.81999969482422,91.98999786376952,91.25,91.38999938964844,14374200,83.88751220703125
9416,2017-07-18,90.4499969482422,91.58000183105469,90.31999969482422,91.06999969482422,14719400,83.59378051757812
9417,2017-07-19,91.33999633789062,91.62000274658205,91.0,91.1999969482422,11651200,83.7131118774414
9418,2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.1999969482422,11561700,83.7131118774414
9419,2017-07-21,91.05999755859376,91.36000061035156,90.5199966430664,90.88999938964844,10971300,83.42854309082031
9420,2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,10725100,83.78653717041016
9421,2017-07-25,92.37000274658205,93.5199966430664,92.2699966430664,92.8000030517578,16447700,85.18175506591797
9422,2017-07-26,93.0999984741211,93.19000244140624,91.68000030517578,91.93000030517578,11815500,84.38318634033203
9423,2017-07-27,91.83000183105469,92.05999755859376,91.16000366210938,91.5500030517578,12332400,84.03438568115234
9424,2017-07-28,91.4499969482422,91.75,90.91000366210938,91.27999877929688,9351900,83.78653717041016
9425,2017-07-31,91.51000213623048,92.36000061035156,91.5,91.8000030517578,11520300,84.26385498046875
9426,2017-08-01,92.48999786376952,93.13999938964844,92.27999877929688,93.02999877929688,12523700,85.39288330078125
9427,2017-08-02,92.87000274658205,93.20999908447266,92.51000213623048,93.11000061035156,10165600,85.4663314819336
9428,2017-08-03,92.6999969482422,93.12999725341795,92.23999786376952,92.5,11078800,84.9063949584961
9429,2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,14324000,85.9711685180664
9430,2017-08-07,93.88999938964844,94.19000244140624,93.70999908447266,94.0199966430664,7978300,86.30159759521484
9431,2017-08-08,93.9499969482422,95.22000122070312,93.5999984741211,93.68000030517578,13745400,85.98951721191406
9432,2017-08-09,92.9800033569336,93.68000030517578,92.83000183105469,93.52999877929688,11214400,85.8518295288086
9433,2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140624,13252300,84.62183380126953
9434,2017-08-11,92.12999725341795,92.66999816894531,91.23999786376952,91.41999816894531,10679500,83.9150619506836
9435,2017-08-14,92.37000274658205,92.9000015258789,92.33000183105469,92.48999786376952,10994800,84.897216796875
9436,2017-08-15,93.30999755859376,93.55999755859376,92.6500015258789,92.7300033569336,8812700,85.11751556396484
9437,2017-08-16,93.04000091552734,93.2300033569336,91.87999725341795,92.08999633789062,11085400,84.53004455566406
9438,2017-08-17,91.76000213623048,91.95999908447266,90.5,90.6500015258789,13837500,83.2082748413086
9439,2017-08-18,90.30999755859376,91.54000091552734,90.19000244140624,90.73999786376952,13040700,83.2908706665039
9440,2017-08-21,90.8499984741211,90.94000244140624,90.16000366210938,90.62999725341795,11502100,83.18990325927734
9441,2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859376,9211800,84.04354858398438
9442,2017-08-23,90.87000274658205,92.33999633789062,90.83999633789062,91.66999816894531,8811300,84.14453125
9443,2017-08-24,91.93000030517578,92.12000274658205,91.41000366210938,91.5199966430664,8623200,84.0068359375
9444,2017-08-25,91.87999725341795,92.4800033569336,91.8000030517578,91.88999938964844,11794600,84.3464584350586
9445,2017-08-28,92.16000366210938,92.19000244140624,91.12999725341795,91.5999984741211,7292900,84.08026885986328
9446,2017-08-29,90.4499969482422,91.30999755859376,90.30999755859376,91.0999984741211,10886100,83.6213150024414
9447,2017-08-30,91.25,91.87999725341795,91.19000244140624,91.30999755859376,9165300,83.8140869140625
9448,2017-08-31,91.80999755859376,91.8499984741211,90.8000030517578,90.88999938964844,13217400,83.42854309082031
9449,2017-09-01,91.25,92.36000061035156,90.9499969482422,91.6999969482422,9815800,84.17205047607422
9450,2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,16897300,82.16184997558594
9451,2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,11845700,82.71260070800781
9452,2017-09-07,90.11000061035156,90.12999725341795,88.08000183105469,88.52999877929688,14592300,81.26229858398438
9453,2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,14242200,81.16133117675781
9454,2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,13219000,82.41886138916016
9455,2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,14003800,83.42854309082031
9456,2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,12485400,83.66722106933594
9457,2017-09-14,91.1999969482422,91.52999877929688,90.73999786376952,90.97000122070312,10562800,83.50199127197266
9458,2017-09-15,91.08000183105469,91.70999908447266,90.76000213623048,91.62000274658205,18171800,84.09862518310547
9459,2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,11318700,85.29190826416016
9460,2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140624,12626100,86.2281723022461
9461,2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,15311600,86.83399200439453
9462,2017-09-21,94.45999908447266,95.37000274658205,94.19000244140624,95.02999877929688,10851500,87.22869110107422
9463,2017-09-22,94.6999969482422,94.9800033569336,94.43000030517578,94.83000183105469,8358300,87.04511260986328
9464,2017-09-25,94.51000213623048,94.87999725341795,93.4499969482422,94.12000274658205,10463400,86.3934097290039
9465,2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.6999969482422,9358100,86.00788116455078
9466,2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,15090200,87.36637878417969
9467,2017-09-28,95.58999633789062,95.87999725341795,94.91000366210938,95.37999725341795,10270400,87.54997253417969
9468,2017-09-29,95.3000030517578,95.5199966430664,95.0199966430664,95.51000213623048,11438400,87.6692886352539
9469,2017-10-02,95.7699966430664,96.87999725341795,95.45999908447266,96.83999633789062,13797200,88.8901138305664
9470,2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,9633500,89.35824584960938
9471,2017-10-04,97.3000030517578,97.44000244140624,96.27999877929688,96.36000061035156,12166600,88.44950866699219
9472,2017-10-05,96.0,97.4000015258789,95.5500030517578,97.08999633789062,14236200,89.6405258178711
9473,2017-10-06,97.5500030517578,97.63999938964844,96.47000122070312,96.91999816894531,10231900,89.48357391357422
9474,2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,7765100,89.01270294189453
9475,2017-10-10,96.45999908447266,97.18000030517578,96.23999786376952,97.12999725341795,10631500,89.67745971679688
9476,2017-10-11,96.83000183105469,97.01000213623048,96.13999938964844,96.83999633789062,14283600,89.40971374511719
9477,2017-10-12,97.3000030517578,97.5,95.62000274658205,95.98999786376952,18251600,88.62493133544922
9478,2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,13190600,88.5049057006836
9479,2017-10-16,96.33999633789062,97.9499969482422,96.33999633789062,97.83999633789062,12434000,90.33299255371094
9480,2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658205,10335700,90.12986755371094
9481,2017-10-18,98.1500015258789,98.5500030517578,97.62999725341795,97.98999786376952,10158600,90.4714584350586
9482,2017-10-19,97.19000244140624,98.1999969482422,97.08999633789062,98.11000061035156,9133900,90.58226776123048
9483,2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623048,15326600,91.87484741210938
9484,2017-10-23,99.51000213623048,99.98999786376952,99.23999786376952,99.33999633789062,9238600,91.71788787841795
9485,2017-10-24,99.87999725341795,101.19000244140624,99.76000213623048,100.91999816894531,13000800,93.1766586303711
9486,2017-10-25,101.25,101.4499969482422,100.19000244140624,101.0199966430664,14632700,93.26898956298828
9487,2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376952,13054400,93.9337387084961
9488,2017-10-27,101.43000030517578,102.2300033569336,101.0500030517578,101.7699966430664,10400400,93.96144104003906
9489,2017-10-30,101.12999725341795,101.93000030517578,100.87000274658205,101.41000366210938,8839500,93.62907409667969
9490,2017-10-31,101.37000274658205,101.6999969482422,100.56999969482422,100.61000061035156,8690200,92.89045715332031
9491,2017-11-01,101.0999984741211,101.6999969482422,100.7300033569336,100.91999816894531,8418200,93.1766586303711
9492,2017-11-02,100.87000274658205,101.7699966430664,100.16000366210938,101.58999633789062,8731800,93.79525756835938
9493,2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,7103500,93.62907409667969
9494,2017-11-06,101.33999633789062,101.69000244140624,100.66000366210938,100.77999877929688,8121500,93.04739379882812
9495,2017-11-07,100.55999755859376,100.75,98.25,98.75,18822600,91.17317199707031
9496,2017-11-08,98.2699966430664,98.37000274658205,97.1500015258789,97.63999938964844,18524700,90.1483383178711
9497,2017-11-09,97.12000274658205,98.22000122070312,96.80999755859376,97.62999725341795,13697800,90.13908386230469
9498,2017-11-10,97.80999755859376,98.33999633789062,97.5,97.51000213623048,9314000,90.02831268310547
9499,2017-11-13,96.69000244140624,98.0500030517578,96.62000274658205,97.86000061035156,9303100,90.35145568847656
9500,2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,11043800,89.80671691894531
9501,2017-11-15,96.38999938964844,98.73999786376952,95.9499969482422,98.19000244140624,15384100,90.65613555908205
9502,2017-11-16,98.52999877929688,99.05999755859376,98.30999755859376,98.47000122070312,9808000,90.91465759277344
9503,2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,9017900,90.60997772216795
9504,2017-11-20,98.4499969482422,99.1500015258789,97.76000213623048,99.01000213623048,9483200,91.41321563720705
9505,2017-11-21,99.5,99.5500030517578,98.91000366210938,98.93000030517578,13389400,91.33934783935548
9506,2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,7342200,91.07158660888672
9507,2017-11-24,98.83000183105469,98.9000015258789,98.26000213623048,98.31999969482422,3680000,90.77615356445312
9508,2017-11-27,98.30999755859376,99.12999725341795,97.93000030517578,97.93000030517578,13076200,90.41607666015624
9509,2017-11-28,98.20999908447266,101.6999969482422,97.97000122070312,101.36000061035156,16773000,93.5829086303711
9510,2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,21105500,95.77106475830078
9511,2017-11-30,104.73999786376952,106.66000366210938,104.04000091552734,104.5199966430664,23945900,96.5004425048828
9512,2017-12-01,104.9000015258789,105.31999969482422,102.1999969482422,104.79000091552734,19683500,96.74971771240234
9513,2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.9499969482422,23576600,98.74400329589844
9514,2017-12-05,105.58000183105469,107.41000366210938,104.12000274658205,105.72000122070312,17193900,97.6083755493164
9515,2017-12-06,105.5500030517578,105.76000213623048,104.52999877929688,104.93000030517578,15476200,96.87898254394531
9516,2017-12-07,103.9499969482422,105.19000244140624,103.7300033569336,104.62000274658205,13371800,96.59278869628906
9517,2017-12-08,104.75,105.94000244140624,104.33999633789062,105.93000030517578,13506900,97.80226135253906
9518,2017-12-11,105.72000122070312,106.05999755859376,105.30999755859376,105.62000274658205,10591200,97.51605987548828
9519,2017-12-12,106.91000366210938,107.37000274658205,105.54000091552734,106.8499984741211,15508800,98.65167236328124
9520,2017-12-13,106.6999969482422,107.11000061035156,105.4800033569336,105.51000213623048,15020300,97.41449737548828
9521,2017-12-14,106.12000274658205,106.4499969482422,104.63999938964844,104.66000366210938,13034200,96.62969970703124
9522,2017-12-15,105.79000091552734,106.5199966430664,105.1999969482422,106.13999938964844,29350600,97.99614715576172
9523,2017-12-18,107.19000244140624,107.62999725341795,106.4800033569336,106.95999908447266,12713100,98.7532196044922
9524,2017-12-19,107.3499984741211,107.48999786376952,106.44000244140624,106.51000213623048,12149900,98.33776092529295
9525,2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,13091500,97.99614715576172
9526,2017-12-21,106.58999633789062,108.06999969482422,106.55999755859376,107.83000183105469,12323700,99.55648040771484
9527,2017-12-22,108.1999969482422,108.45999908447266,106.80999755859376,107.4499969482422,14573400,99.20562744140624
9528,2017-12-26,107.1999969482422,107.98999786376952,106.4000015258789,107.0199966430664,7403700,98.8086166381836
9529,2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,9496500,98.99327087402344
9530,2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,7440600,99.51953887939452
9531,2017-12-29,108.08999633789062,108.27999877929688,106.94000244140624,106.94000244140624,8925700,98.73477172851562
9532,2018-01-02,107.62999725341795,108.0199966430664,106.80999755859376,107.9499969482422,13578800,99.66726684570312
9533,2018-01-03,107.86000061035156,108.48999786376952,107.4800033569336,108.05999755859376,11901000,99.76882934570312
9534,2018-01-04,108.36000061035156,110.02999877929688,108.1999969482422,109.04000091552734,12953700,101.19808959960938
9535,2018-01-05,109.26000213623048,109.5500030517578,107.77999877929688,108.33999633789062,14155000,100.54843139648438
9536,2018-01-08,108.1500015258789,108.68000030517578,107.6999969482422,108.5,12466500,100.69690704345705
9537,2018-01-09,108.72000122070312,109.62999725341795,108.48999786376952,109.0500030517578,13292300,101.20736694335938
9538,2018-01-10,109.47000122070312,110.6999969482422,109.38999938964844,110.25,15834500,102.32105255126952
9539,2018-01-11,110.66999816894531,110.93000030517578,110.0500030517578,110.83999633789062,13676800,102.86861419677734
9540,2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,18884200,104.56700897216795
9541,2018-01-16,111.51000213623048,113.43000030517578,111.06999969482422,112.2699966430664,22703300,104.19579315185548
9542,2018-01-17,111.88999938964844,113.3000030517578,111.30999755859376,112.98999786376952,14940300,104.86400604248048
9543,2018-01-18,112.76000213623048,113.72000122070312,112.2699966430664,113.26000213623048,14572900,105.11458587646484
9544,2018-01-19,113.94000244140624,114.33999633789062,112.8000030517578,113.01000213623048,18785500,104.88256072998048
9545,2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,12475700,106.10763549804688
9546,2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,12320800,105.99626159667969
9547,2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,15904500,107.3512725830078
9548,2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.6999969482422,13510000,107.37909698486328
9549,2018-01-26,115.6999969482422,116.31999969482422,114.95999908447266,116.31999969482422,13883900,107.95452880859376
9550,2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.1999969482422,11679900,107.84314727783205
9551,2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,14279100,106.83152770996094
9552,2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,13141400,107.3512725830078
9553,2018-02-01,115.7699966430664,116.98999786376952,115.4800033569336,116.87000274658205,13800600,108.46497344970705
9554,2018-02-02,116.48999786376952,116.91999816894531,114.08999633789062,114.27999877929688,16477300,106.06122589111328
9555,2018-02-05,113.0,114.58999633789062,103.9800033569336,108.8000030517578,30097600,100.97532653808594
9556,2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,33114800,104.04728698730469
9557,2018-02-07,111.5500030517578,114.4499969482422,111.1500015258789,112.87000274658205,21878300,104.75263214111328
9558,2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341795,27425800,100.12149810791016
9559,2018-02-09,109.0999984741211,111.0500030517578,106.2300033569336,110.04000091552734,28188000,102.12615966796876
9560,2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376952,18043300,103.70389556884766
9561,2018-02-13,111.31999969482422,113.0500030517578,110.8000030517578,112.43000030517578,16358200,104.3442840576172
9562,2018-02-14,112.62999725341795,115.2699966430664,112.52999877929688,115.02999877929688,15186900,106.75727081298828
9563,2018-02-15,115.73999786376952,115.98999786376952,114.22000122070312,115.51000213623048,12130200,107.20277404785156
9564,2018-02-16,114.5500030517578,116.06999969482422,114.5,114.68000030517578,13214300,106.43245697021484
